,pred
2026-04-09 23:30:00,13829.040280702635
2026-04-09 23:45:00,13884.659790897136
2026-04-10 00:00:00,14446.990538290016
2026-04-10 00:15:00,15992.280603128243
2026-04-10 00:30:00,16940.93516257558
2026-04-10 00:45:00,17034.99880295826
2026-04-10 01:00:00,17150.36631926299
2026-04-10 01:15:00,17084.597589404824
2026-04-10 01:30:00,16987.909468549176
2026-04-10 01:45:00,17236.09603667724
2026-04-10 02:00:00,17421.199416861873
2026-04-10 02:15:00,17561.2954600104
2026-04-10 02:30:00,17556.813145819237
2026-04-10 02:45:00,17999.306333666987
2026-04-10 03:00:00,18663.213399453165
2026-04-10 03:15:00,19008.95230827482
2026-04-10 03:30:00,19259.131307724103
2026-04-10 03:45:00,19019.56225633447
2026-04-10 04:00:00,18631.400516131762
2026-04-10 04:15:00,17969.35373447096
2026-04-10 04:30:00,17349.50501286601
2026-04-10 04:45:00,17233.254678260066
2026-04-10 05:00:00,16413.72602516536
2026-04-10 05:15:00,15545.735664644237
2026-04-10 05:30:00,15712.445165990957
2026-04-10 05:45:00,16419.0087323133
2026-04-10 06:00:00,17192.373604082393
2026-04-10 06:15:00,17921.25512964077
2026-04-10 06:30:00,18858.864815898967
2026-04-10 06:45:00,18926.51425262054
2026-04-10 07:00:00,19010.99702129976
2026-04-10 07:15:00,18137.24956445153
2026-04-10 07:30:00,16929.126637313962
2026-04-10 07:45:00,15592.457804898851
2026-04-10 08:00:00,14339.430184194389
2026-04-10 08:15:00,14283.721830464296
2026-04-10 08:30:00,14332.18945750732
2026-04-10 08:45:00,14363.729632747969
2026-04-10 09:00:00,14010.374301886024
2026-04-10 09:15:00,13948.376272400854
2026-04-10 09:30:00,13545.34656584648
2026-04-10 09:45:00,13803.78478868761
2026-04-10 10:00:00,14007.225152801204
2026-04-10 10:15:00,13957.705205817283
2026-04-10 10:30:00,13972.752351348836
2026-04-10 10:45:00,13786.341292110908
2026-04-10 11:00:00,13476.014966317609
2026-04-10 11:15:00,13555.32702614677
2026-04-10 11:30:00,13636.661065180484
2026-04-10 11:45:00,13818.890078228009
2026-04-10 12:00:00,13988.29479079959
2026-04-10 12:15:00,13931.0827089869
2026-04-10 12:30:00,13956.212899583417
2026-04-10 12:45:00,13626.054563879603
2026-04-10 13:00:00,14140.324185865085
2026-04-10 13:15:00,14357.113999125424
2026-04-10 13:30:00,14350.420799605296
2026-04-10 13:45:00,14449.875282070801
2026-04-10 14:00:00,14879.767191753148
2026-04-10 14:15:00,15338.631356197939
2026-04-10 14:30:00,15603.571016792897
2026-04-10 14:45:00,15334.8221472061
2026-04-10 15:00:00,15331.990251595695
2026-04-10 15:15:00,15741.256909292428
2026-04-10 15:30:00,16058.573338035616
2026-04-10 15:45:00,16079.366954334377
2026-04-10 16:00:00,15956.502395042562
2026-04-10 16:15:00,16195.869953210424
2026-04-10 16:30:00,16263.603567767215
2026-04-10 16:45:00,15971.10959442701
2026-04-10 17:00:00,15963.309778964664
2026-04-10 17:15:00,15864.450290495091
2026-04-10 17:30:00,15292.985142215728
2026-04-10 17:45:00,15106.764417845257
2026-04-10 18:00:00,15584.320894370943
2026-04-10 18:15:00,15608.507293258112
2026-04-10 18:30:00,15523.119513474761
2026-04-10 18:45:00,15165.826379366152
2026-04-10 19:00:00,14875.58155702425
2026-04-10 19:15:00,15097.024269788793
2026-04-10 19:30:00,14989.659342297224
2026-04-10 19:45:00,14633.373424657571
2026-04-10 20:00:00,14599.972238852873
2026-04-10 20:15:00,14398.019441911945
2026-04-10 20:30:00,14225.893000475171
2026-04-10 20:45:00,14147.442318642716
2026-04-10 21:00:00,14067.564111648504
2026-04-10 21:15:00,13971.007886174275
2026-04-10 21:30:00,13496.046089507618
2026-04-10 21:45:00,13337.991229061994
2026-04-10 22:00:00,13021.790259251733
2026-04-10 22:15:00,12787.999692872518
2026-04-10 22:30:00,13145.333710699962
2026-04-10 22:45:00,13077.524904035397
2026-04-10 23:00:00,13088.646046897169
2026-04-10 23:15:00,13456.688860165448
2026-04-10 23:30:00,13199.601462341294
2026-04-10 23:45:00,13322.238288414266
2026-04-11 00:00:00,14358.888123785067
2026-04-11 00:15:00,15142.199664956486
2026-04-11 00:30:00,15705.470409408968
2026-04-11 00:45:00,15597.507417162047
2026-04-11 01:00:00,15667.509316773052
2026-04-11 01:15:00,15737.096782845088
2026-04-11 01:30:00,15519.596069459354
2026-04-11 01:45:00,15838.89450492111
2026-04-11 02:00:00,15446.789838877614
2026-04-11 02:15:00,15946.229046291439
2026-04-11 02:30:00,16214.678463422304
2026-04-11 02:45:00,16389.511744723237
2026-04-11 03:00:00,16729.63793765236
2026-04-11 03:15:00,16596.994428687052
2026-04-11 03:30:00,16413.633430677324
2026-04-11 03:45:00,16328.027678204655
2026-04-11 04:00:00,16446.377375843695
2026-04-11 04:15:00,16389.658693598452
2026-04-11 04:30:00,16359.41407188366
2026-04-11 04:45:00,16190.969394195303
2026-04-11 05:00:00,15554.269603231589
2026-04-11 05:15:00,14885.79310302778
2026-04-11 05:30:00,14434.900284947184
2026-04-11 05:45:00,14699.706686049338
2026-04-11 06:00:00,15292.651189191767
2026-04-11 06:15:00,16480.980818105447
2026-04-11 06:30:00,17745.351367854866
2026-04-11 06:45:00,18423.006633120985
2026-04-11 07:00:00,17878.730490727732
2026-04-11 07:15:00,17561.90994427624
2026-04-11 07:30:00,16066.577189028667
2026-04-11 07:45:00,14871.820554914359
2026-04-11 08:00:00,13256.79622829815
2026-04-11 08:15:00,12943.441435686249
2026-04-11 08:30:00,12024.924850875503
2026-04-11 08:45:00,11554.091716630288
2026-04-11 09:00:00,11343.75022557061
2026-04-11 09:15:00,11272.5209556786
2026-04-11 09:30:00,10901.89625144414
2026-04-11 09:45:00,10650.441244832724
2026-04-11 10:00:00,10278.398864886465
2026-04-11 10:15:00,10474.950898521027
2026-04-11 10:30:00,10544.37188945794
2026-04-11 10:45:00,10400.178264287091
2026-04-11 11:00:00,10668.413439385322
2026-04-11 11:15:00,10661.420085794272
2026-04-11 11:30:00,10455.151685373115
2026-04-11 11:45:00,10690.436183396629
2026-04-11 12:00:00,10601.131648348388
2026-04-11 12:15:00,10360.708153145204
2026-04-11 12:30:00,10566.975674623043
2026-04-11 12:45:00,10453.743984743955
2026-04-11 13:00:00,10943.272775994123
2026-04-11 13:15:00,11285.560274291069
2026-04-11 13:30:00,11677.164402351564
2026-04-11 13:45:00,11651.286537236801
2026-04-11 14:00:00,11837.52847770073
2026-04-11 14:15:00,11773.253316447272
2026-04-11 14:30:00,11896.433457440417
2026-04-11 14:45:00,11939.504166147812
2026-04-11 15:00:00,12811.938173277696
2026-04-11 15:15:00,13437.980888921353
2026-04-11 15:30:00,13879.170685063878
2026-04-11 15:45:00,14047.961112865116
2026-04-11 16:00:00,14085.978480014339
2026-04-11 16:15:00,13859.120491140013
2026-04-11 16:30:00,13866.303409667495
2026-04-11 16:45:00,14232.846921468512
2026-04-11 17:00:00,13903.740088865128
2026-04-11 17:15:00,13832.449440013377
2026-04-11 17:30:00,13569.711803834749
2026-04-11 17:45:00,13818.654054583354
2026-04-11 18:00:00,14119.656722979604
2026-04-11 18:15:00,14435.945568196017
2026-04-11 18:30:00,14075.149538425081
2026-04-11 18:45:00,14084.798932024738
2026-04-11 19:00:00,13322.687562274099
2026-04-11 19:15:00,13047.559462588939
2026-04-11 19:30:00,12557.490714471627
2026-04-11 19:45:00,12274.092432573458
2026-04-11 20:00:00,12087.37271906121
2026-04-11 20:15:00,11873.521997044376
2026-04-11 20:30:00,12054.402316869198
2026-04-11 20:45:00,11894.641739686953
2026-04-11 21:00:00,11956.177210733751
2026-04-11 21:15:00,11929.414905274738
2026-04-11 21:30:00,11853.731021789428
2026-04-11 21:45:00,11927.044748351784
2026-04-11 22:00:00,12030.9399300566
2026-04-11 22:15:00,12225.387927258114
2026-04-11 22:30:00,12426.241611838552
2026-04-11 22:45:00,12452.310509831635
2026-04-11 23:00:00,12671.556619906181
2026-04-11 23:15:00,12835.997841647088
2026-04-11 23:30:00,12991.367384082514
2026-04-11 23:45:00,13004.524384639384
2026-04-12 00:00:00,13501.090417383239
2026-04-12 00:15:00,14046.483350958482
2026-04-12 00:30:00,14437.05534525931
2026-04-12 00:45:00,14728.394281119805
2026-04-12 01:00:00,14713.067241412691
2026-04-12 01:15:00,15081.218910723781
2026-04-12 01:30:00,15259.517954018287
2026-04-12 01:45:00,15794.104592606001
2026-04-12 02:00:00,16106.465652383098
2026-04-12 02:15:00,16211.62550233849
2026-04-12 02:30:00,16197.898999750516
2026-04-12 02:45:00,16488.953858564393
2026-04-12 03:00:00,16497.78748295905
2026-04-12 03:15:00,16252.86017595047
2026-04-12 03:30:00,16244.265635854807
2026-04-12 03:45:00,16133.901371783848
2026-04-12 04:00:00,16099.873974248696
2026-04-12 04:15:00,15912.817487619403
2026-04-12 04:30:00,15375.41947819468
2026-04-12 04:45:00,15177.89516338856
2026-04-12 05:00:00,14849.425025574346
2026-04-12 05:15:00,14343.643128431218
2026-04-12 05:30:00,13862.152272935517
2026-04-12 05:45:00,14208.997389393087
2026-04-12 06:00:00,15040.529515632827
2026-04-12 06:15:00,15763.499304570523
2026-04-12 06:30:00,16551.31433450109
2026-04-12 06:45:00,17599.747563879664
2026-04-12 07:00:00,17491.202675899855
2026-04-12 07:15:00,17084.383923218364
2026-04-12 07:30:00,15809.279213993766
2026-04-12 07:45:00,15021.654471352662
2026-04-12 08:00:00,13861.64309112656
2026-04-12 08:15:00,13911.661799081006
2026-04-12 08:30:00,13183.342797591935
2026-04-12 08:45:00,12620.677074577368
2026-04-12 09:00:00,12669.302609193683
2026-04-12 09:15:00,12797.815465367861
2026-04-12 09:30:00,12906.444713907267
2026-04-12 09:45:00,12619.43411221358
2026-04-12 10:00:00,12675.927290101534
2026-04-12 10:15:00,12688.991645156166
2026-04-12 10:30:00,12774.97915228845
2026-04-12 10:45:00,12887.435263127276
2026-04-12 11:00:00,13159.075788238497
2026-04-12 11:15:00,13300.918725537986
2026-04-12 11:30:00,13447.089548978918
2026-04-12 11:45:00,13397.656431522862
2026-04-12 12:00:00,13229.653220460807
2026-04-12 12:15:00,12874.565392255878
2026-04-12 12:30:00,12707.778555221299
2026-04-12 12:45:00,12578.897358606773
2026-04-12 13:00:00,12415.103385387858
2026-04-12 13:15:00,12131.93796708786
2026-04-12 13:30:00,11999.607969119057
2026-04-12 13:45:00,12043.056979089957
2026-04-12 14:00:00,12284.23598353355
2026-04-12 14:15:00,12566.733251604735
2026-04-12 14:30:00,12817.303446496784
2026-04-12 14:45:00,12658.701238935002
2026-04-12 15:00:00,12632.851027085238
2026-04-12 15:15:00,12604.252370418693
2026-04-12 15:30:00,12849.507825917488
2026-04-12 15:45:00,12956.356154580433
2026-04-12 16:00:00,12827.354926310361
2026-04-12 16:15:00,12700.1858816914
2026-04-12 16:30:00,12731.246430365416
2026-04-12 16:45:00,12965.141910064987
2026-04-12 17:00:00,12740.495613576586
2026-04-12 17:15:00,12736.93263276551
2026-04-12 17:30:00,12641.537793380621
2026-04-12 17:45:00,12596.155157833526
2026-04-12 18:00:00,13271.907325640464
2026-04-12 18:15:00,13744.047796370016
2026-04-12 18:30:00,14199.060529177805
2026-04-12 18:45:00,13981.154398711595
2026-04-12 19:00:00,13653.677761913224
2026-04-12 19:15:00,13411.194183892736
2026-04-12 19:30:00,13195.169647464381
2026-04-12 19:45:00,12767.009714932721
2026-04-12 20:00:00,12463.401325766525
2026-04-12 20:15:00,12283.446659428908
2026-04-12 20:30:00,12246.428639589412
2026-04-12 20:45:00,12168.034014232366
2026-04-12 21:00:00,11996.066158005371
2026-04-12 21:15:00,12339.682083607471
2026-04-12 21:30:00,12396.246970095015
2026-04-12 21:45:00,12333.164149111166
2026-04-12 22:00:00,12453.926232891148
2026-04-12 22:15:00,12392.775097948928
2026-04-12 22:30:00,12435.560032873307
2026-04-12 22:45:00,12526.275162377333
2026-04-12 23:00:00,12770.131155085975
2026-04-12 23:15:00,13233.767805942725
2026-04-12 23:30:00,13526.042035972781
2026-04-12 23:45:00,13656.459480160085
2026-04-13 00:00:00,13905.27348978287
2026-04-13 00:15:00,14301.061734570743
2026-04-13 00:30:00,14967.802115544127
2026-04-13 00:45:00,15243.449871127514
2026-04-13 01:00:00,15603.537689492025
2026-04-13 01:15:00,15699.41279942974
2026-04-13 01:30:00,15958.79653757005
2026-04-13 01:45:00,16581.24607438097
2026-04-13 02:00:00,16937.350657935804
2026-04-13 02:15:00,17263.252154481426
2026-04-13 02:30:00,17527.243181459682
2026-04-13 02:45:00,17912.770287711886
2026-04-13 03:00:00,17897.004043839857
2026-04-13 03:15:00,17907.411964843057
2026-04-13 03:30:00,17817.238863201128
2026-04-13 03:45:00,17754.831124876197
2026-04-13 04:00:00,17790.66040627133
2026-04-13 04:15:00,17592.376756878526
2026-04-13 04:30:00,17146.952944097695
2026-04-13 04:45:00,16791.645373980216
2026-04-13 05:00:00,15956.415665202956
2026-04-13 05:15:00,15037.569259953842
2026-04-13 05:30:00,14652.441672238709
2026-04-13 05:45:00,15141.497126280985
2026-04-13 06:00:00,16253.333654044889
2026-04-13 06:15:00,17670.25993432721
2026-04-13 06:30:00,18659.957015950757
2026-04-13 06:45:00,18667.21101191123
2026-04-13 07:00:00,18771.514417383834
2026-04-13 07:15:00,18266.094127349636
2026-04-13 07:30:00,17050.15923726831
2026-04-13 07:45:00,16245.015281489314
2026-04-13 08:00:00,14969.514557795015
2026-04-13 08:15:00,14551.738109663189
2026-04-13 08:30:00,14038.24775483995
2026-04-13 08:45:00,13951.793422304236
2026-04-13 09:00:00,13837.413036118496
2026-04-13 09:15:00,13878.45125145701
2026-04-13 09:30:00,14170.480280120571
2026-04-13 09:45:00,14001.382356944738
2026-04-13 10:00:00,13921.916561984168
2026-04-13 10:15:00,13830.604323575531
2026-04-13 10:30:00,13984.953259966978
2026-04-13 10:45:00,13877.44425548374
2026-04-13 11:00:00,13821.293906975963
2026-04-13 11:15:00,13908.647762662484
2026-04-13 11:30:00,13936.779980805624
2026-04-13 11:45:00,13931.455440670967
2026-04-13 12:00:00,13949.630020866718
2026-04-13 12:15:00,13854.267898794036
2026-04-13 12:30:00,13890.689193925087
2026-04-13 12:45:00,13754.761695260224
2026-04-13 13:00:00,13688.270950496904
2026-04-13 13:15:00,13476.675665164274
2026-04-13 13:30:00,13585.366002523642
2026-04-13 13:45:00,13870.228158934082
2026-04-13 14:00:00,13949.612260969832
2026-04-13 14:15:00,14015.864601453284
2026-04-13 14:30:00,14082.71284447967
2026-04-13 14:45:00,13883.19142922793
2026-04-13 15:00:00,14015.235393202567
2026-04-13 15:15:00,14239.20453868962
2026-04-13 15:30:00,14760.252224693237
2026-04-13 15:45:00,14782.009222251007
2026-04-13 16:00:00,14990.43117516789
2026-04-13 16:15:00,14985.182793487353
2026-04-13 16:30:00,15007.70874025875
2026-04-13 16:45:00,15018.940692673696
2026-04-13 17:00:00,15005.54275142826
2026-04-13 17:15:00,15060.344036523331
2026-04-13 17:30:00,14939.386467166321
2026-04-13 17:45:00,14691.315586606424
2026-04-13 18:00:00,15206.351607210832
2026-04-13 18:15:00,14975.103640848034
2026-04-13 18:30:00,14981.335166598506
2026-04-13 18:45:00,14716.393278599913
2026-04-13 19:00:00,14300.197434895674
2026-04-13 19:15:00,14561.787262749558
2026-04-13 19:30:00,14427.273372407972
2026-04-13 19:45:00,14444.876967730252
2026-04-13 20:00:00,14380.303608221706
2026-04-13 20:15:00,13886.135036031299
2026-04-13 20:30:00,13892.506133259345
2026-04-13 20:45:00,13821.317260458678
2026-04-13 21:00:00,13805.543314839068
2026-04-13 21:15:00,13762.423817447097
2026-04-13 21:30:00,13732.295552675636
2026-04-13 21:45:00,13645.94006214098
2026-04-13 22:00:00,13636.275769538111
2026-04-13 22:15:00,14011.654222380988
2026-04-13 22:30:00,14049.770913089429
2026-04-13 22:45:00,13875.175713057592
2026-04-13 23:00:00,13737.688609113762
2026-04-13 23:15:00,13876.576719013867
2026-04-13 23:30:00,14086.944739573526
2026-04-13 23:45:00,14022.764768412715
2026-04-14 00:00:00,14783.25345708583
2026-04-14 00:15:00,16044.801409337251
2026-04-14 00:30:00,16042.560399815195
2026-04-14 00:45:00,16928.844417387703
2026-04-14 01:00:00,16651.255625848007
2026-04-14 01:15:00,16515.307880854354
2026-04-14 01:30:00,16585.283281027467
2026-04-14 01:45:00,17120.860321781463
2026-04-14 02:00:00,17334.046405011286
2026-04-14 02:15:00,17448.7206568016
2026-04-14 02:30:00,17228.70260648137
2026-04-14 02:45:00,17258.486679712474
2026-04-14 03:00:00,17345.423556135374
2026-04-14 03:15:00,17175.723769068194
2026-04-14 03:30:00,16999.48852443491
2026-04-14 03:45:00,16901.630026427378
2026-04-14 04:00:00,16742.983535965344
2026-04-14 04:15:00,16514.086907839464
2026-04-14 04:30:00,16474.369753126302
2026-04-14 04:45:00,16407.79547305643
2026-04-14 05:00:00,16268.955918975964
2026-04-14 05:15:00,15372.243676902615
2026-04-14 05:30:00,15348.130502088114
2026-04-14 05:45:00,15856.471866983948
2026-04-14 06:00:00,17449.64061226166
2026-04-14 06:15:00,19034.284929686775
2026-04-14 06:30:00,19977.996082076366
2026-04-14 06:45:00,20363.99538410549
2026-04-14 07:00:00,19560.40668390114
2026-04-14 07:15:00,19061.92360859699
2026-04-14 07:30:00,18217.817165987573
2026-04-14 07:45:00,17066.031281627562
2026-04-14 08:00:00,15180.955019283629
2026-04-14 08:15:00,14912.089882766179
2026-04-14 08:30:00,14656.087306467596
2026-04-14 08:45:00,14615.139203708384
2026-04-14 09:00:00,14507.381654655268
2026-04-14 09:15:00,14495.230918297912
2026-04-14 09:30:00,14303.107085429945
2026-04-14 09:45:00,14185.011634055913
2026-04-14 10:00:00,14088.830485469083
2026-04-14 10:15:00,14094.230111471683
2026-04-14 10:30:00,13938.174148453898
2026-04-14 10:45:00,13778.659738399381
2026-04-14 11:00:00,13799.302735502451
2026-04-14 11:15:00,13912.723905884697
2026-04-14 11:30:00,13921.001799037744
2026-04-14 11:45:00,13851.311841374474
2026-04-14 12:00:00,13710.614230345349
2026-04-14 12:15:00,13474.526582736076
2026-04-14 12:30:00,13548.413141290112
2026-04-14 12:45:00,13501.337096306275
2026-04-14 13:00:00,13553.122996684233
2026-04-14 13:15:00,13488.34293509255
2026-04-14 13:30:00,13526.192575221847
2026-04-14 13:45:00,13790.873752265035
2026-04-14 14:00:00,14354.936085657257
2026-04-14 14:15:00,14456.27984004898
2026-04-14 14:30:00,14444.637874413369
2026-04-14 14:45:00,14510.784786396713
2026-04-14 15:00:00,15111.993426160836
2026-04-14 15:15:00,15352.30680238466
2026-04-14 15:30:00,15501.06058195926
2026-04-14 15:45:00,15600.230264171587
2026-04-14 16:00:00,15290.986873359087
2026-04-14 16:15:00,15305.871482443707
2026-04-14 16:30:00,15342.878592370185
2026-04-14 16:45:00,15660.298122190057
2026-04-14 17:00:00,15600.673824949445
2026-04-14 17:15:00,15699.266118909572
2026-04-14 17:30:00,15991.098013594677
2026-04-14 17:45:00,16072.035470199859
2026-04-14 18:00:00,16305.627112051994
2026-04-14 18:15:00,16882.031187498196
2026-04-14 18:30:00,17289.89817099366
2026-04-14 18:45:00,17722.549573000953
2026-04-14 19:00:00,17166.285996945157
2026-04-14 19:15:00,16851.30245426969
2026-04-14 19:30:00,16750.24960556823
2026-04-14 19:45:00,16248.939640385048
2026-04-14 20:00:00,16134.996187393219
2026-04-14 20:15:00,15917.222947036114
2026-04-14 20:30:00,15572.045648275185
2026-04-14 20:45:00,15363.421972325927
2026-04-14 21:00:00,15467.155433188771
2026-04-14 21:15:00,15403.601617186569
2026-04-14 21:30:00,15459.47240368425
2026-04-14 21:45:00,15432.206033036055
2026-04-14 22:00:00,15317.699372066298
2026-04-14 22:15:00,15141.793451429206
