,timestamp,pred
127,2026-04-09 07:45:00,24276.81837637967
128,2026-04-09 08:00:00,27030.46600975817
129,2026-04-09 08:15:00,29584.10313773112
130,2026-04-09 08:30:00,32235.743079283326
131,2026-04-09 08:45:00,35864.36764111856
132,2026-04-09 09:00:00,39446.16406597719
133,2026-04-09 09:15:00,42041.149136200824
134,2026-04-09 09:30:00,43797.99727098638
135,2026-04-09 09:45:00,45985.448450475626
136,2026-04-09 10:00:00,47927.133189388864
137,2026-04-09 10:15:00,49041.208122964796
138,2026-04-09 10:30:00,49784.37151379965
139,2026-04-09 10:45:00,50636.21568277456
140,2026-04-09 11:00:00,51793.205976992314
141,2026-04-09 11:15:00,52090.35633022814
142,2026-04-09 11:30:00,52072.37663074642
143,2026-04-09 11:45:00,52244.32706457694
144,2026-04-09 12:00:00,52048.905965437574
145,2026-04-09 12:15:00,52289.90245542623
146,2026-04-09 12:30:00,52221.23047464052
147,2026-04-09 12:45:00,51929.17853639659
148,2026-04-09 13:00:00,51982.87174018329
149,2026-04-09 13:15:00,51971.42495193592
150,2026-04-09 13:30:00,52051.745506469546
151,2026-04-09 13:45:00,51745.299810305354
152,2026-04-09 14:00:00,50511.3208395815
153,2026-04-09 14:15:00,50365.06325113229
154,2026-04-09 14:30:00,49939.019836421285
155,2026-04-09 14:45:00,47981.94305320492
156,2026-04-09 15:00:00,47147.402341560424
157,2026-04-09 15:15:00,45335.45656577521
158,2026-04-09 15:30:00,43943.74850721235
159,2026-04-09 15:45:00,42538.98093233371
160,2026-04-09 16:00:00,39953.582900882924
161,2026-04-09 16:15:00,38308.86851527759
162,2026-04-09 16:30:00,36127.14853749017
163,2026-04-09 16:45:00,33612.60917728684
164,2026-04-09 17:00:00,30954.40770459645
165,2026-04-09 17:15:00,28589.5123265599
166,2026-04-09 17:30:00,25624.049417634476
167,2026-04-09 17:45:00,22592.90643320777
168,2026-04-09 18:00:00,20024.642032605356
169,2026-04-09 18:15:00,17676.285399658438
170,2026-04-09 18:30:00,15908.535843113585
171,2026-04-09 18:45:00,14529.905184168
172,2026-04-09 19:00:00,13376.671058076132
173,2026-04-09 19:15:00,12768.109960025313
174,2026-04-09 19:30:00,12745.726103810377
175,2026-04-09 19:45:00,13031.266919347225
176,2026-04-09 20:00:00,13273.477132769749
177,2026-04-09 20:15:00,13734.756215793042
178,2026-04-09 20:30:00,13863.908493901728
179,2026-04-09 20:45:00,14093.907761094752
180,2026-04-09 21:00:00,13868.853011570009
181,2026-04-09 21:15:00,13918.318759133319
182,2026-04-09 21:30:00,14288.945899294638
183,2026-04-09 21:45:00,14342.776707287487
184,2026-04-09 22:00:00,14405.96860639245
185,2026-04-09 22:15:00,14291.092901951251
186,2026-04-09 22:30:00,14061.754029339663
187,2026-04-09 22:45:00,13558.456503930884
188,2026-04-09 23:00:00,12944.543611433111
189,2026-04-09 23:15:00,13167.036684243138
190,2026-04-09 23:30:00,13431.891779259005
191,2026-04-09 23:45:00,13761.08302004136
192,2026-04-10 00:00:00,14031.659043066376
193,2026-04-10 00:15:00,13662.149477466355
194,2026-04-10 00:30:00,13599.117866948087
195,2026-04-10 00:45:00,14095.652782322717
196,2026-04-10 01:00:00,14692.28573462697
197,2026-04-10 01:15:00,14978.70483140873
198,2026-04-10 01:30:00,15516.740963188215
199,2026-04-10 01:45:00,15813.171646335537
200,2026-04-10 02:00:00,16148.566745103204
201,2026-04-10 02:15:00,16604.62476911138
202,2026-04-10 02:30:00,16807.08765734635
203,2026-04-10 02:45:00,16700.85585096604
204,2026-04-10 03:00:00,16796.950913714998
205,2026-04-10 03:15:00,16928.821018485403
206,2026-04-10 03:30:00,17147.338366783428
207,2026-04-10 03:45:00,17218.796885104457
208,2026-04-10 04:00:00,17114.927498961293
209,2026-04-10 04:15:00,17004.787138473344
210,2026-04-10 04:30:00,17160.885298702033
211,2026-04-10 04:45:00,17239.60407186434
212,2026-04-10 05:00:00,17030.046651313052
213,2026-04-10 05:15:00,16756.406201808877
214,2026-04-10 05:30:00,16470.552044142234
215,2026-04-10 05:45:00,16559.351061261415
216,2026-04-10 06:00:00,17166.77190047458
217,2026-04-10 06:15:00,16954.221397616104
218,2026-04-10 06:30:00,17384.288662501567
219,2026-04-10 06:45:00,17902.861281247096
220,2026-04-10 07:00:00,18681.86002418918
221,2026-04-10 07:15:00,20637.05949209437
222,2026-04-10 07:30:00,23219.96704064204
223,2026-04-10 07:45:00,24500.196188957005
224,2026-04-10 08:00:00,27294.06419554833
225,2026-04-10 08:15:00,29434.675756305827
226,2026-04-10 08:30:00,32055.061463284936
227,2026-04-10 08:45:00,35024.07130320016
228,2026-04-10 09:00:00,38597.786353938354
229,2026-04-10 09:15:00,41230.15677366743
230,2026-04-10 09:30:00,42369.38872000404
231,2026-04-10 09:45:00,43631.744283987035
232,2026-04-10 10:00:00,45530.49126420539
233,2026-04-10 10:15:00,47100.74820722592
234,2026-04-10 10:30:00,47194.74101971346
235,2026-04-10 10:45:00,47275.97222016822
236,2026-04-10 11:00:00,47710.304166287475
237,2026-04-10 11:15:00,46598.388929962726
238,2026-04-10 11:30:00,47129.43899424227
239,2026-04-10 11:45:00,47030.28566555806
240,2026-04-10 12:00:00,47186.569575505404
241,2026-04-10 12:15:00,47437.40721357433
242,2026-04-10 12:30:00,47473.00397826631
243,2026-04-10 12:45:00,47818.91430131097
244,2026-04-10 13:00:00,49068.7095039998
245,2026-04-10 13:15:00,49920.27019968797
246,2026-04-10 13:30:00,50890.87472652331
247,2026-04-10 13:45:00,51703.05054839299
248,2026-04-10 14:00:00,51114.27004321636
249,2026-04-10 14:15:00,50710.68417024896
250,2026-04-10 14:30:00,50549.563424096465
251,2026-04-10 14:45:00,49673.38984563162
252,2026-04-10 15:00:00,47883.159108160944
253,2026-04-10 15:15:00,46820.068569075534
254,2026-04-10 15:30:00,44780.38009317833
255,2026-04-10 15:45:00,43825.27666700968
256,2026-04-10 16:00:00,42673.989016937754
257,2026-04-10 16:15:00,40450.56900190011
258,2026-04-10 16:30:00,38146.86320480175
259,2026-04-10 16:45:00,36127.60949282899
260,2026-04-10 17:00:00,33426.077873090275
261,2026-04-10 17:15:00,30677.24604086354
262,2026-04-10 17:30:00,27551.931710941783
263,2026-04-10 17:45:00,24934.307861936282
264,2026-04-10 18:00:00,21737.228539517702
265,2026-04-10 18:15:00,18448.778707790327
266,2026-04-10 18:30:00,16296.719449579046
267,2026-04-10 18:45:00,15005.092764896388
268,2026-04-10 19:00:00,13689.60691724285
269,2026-04-10 19:15:00,13068.747315885068
270,2026-04-10 19:30:00,12485.852184324869
271,2026-04-10 19:45:00,12677.641330410868
272,2026-04-10 20:00:00,12545.96363760985
273,2026-04-10 20:15:00,12532.17805703059
274,2026-04-10 20:30:00,12662.95745946491
275,2026-04-10 20:45:00,12592.21031245792
276,2026-04-10 21:00:00,12581.1858321543
277,2026-04-10 21:15:00,12725.723132296522
278,2026-04-10 21:30:00,12968.797842323303
279,2026-04-10 21:45:00,12991.596980687902
280,2026-04-10 22:00:00,12995.723727428012
281,2026-04-10 22:15:00,13020.550028813828
282,2026-04-10 22:30:00,13424.388614497957
283,2026-04-10 22:45:00,13685.612054550471
284,2026-04-10 23:00:00,13701.165218629612
285,2026-04-10 23:15:00,14019.25499821328
286,2026-04-10 23:30:00,13977.935571842456
287,2026-04-10 23:45:00,13925.182147412777
288,2026-04-11 00:00:00,14329.317691310942
289,2026-04-11 00:15:00,14451.654960762682
290,2026-04-11 00:30:00,14965.29919362343
291,2026-04-11 00:45:00,16033.861252115626
292,2026-04-11 01:00:00,16265.248005703424
293,2026-04-11 01:15:00,16242.41081279515
294,2026-04-11 01:30:00,16361.49736247067
295,2026-04-11 01:45:00,16709.21792449966
296,2026-04-11 02:00:00,17028.667810177976
297,2026-04-11 02:15:00,17081.80681120552
298,2026-04-11 02:30:00,17316.150600405133
299,2026-04-11 02:45:00,17454.318224352668
300,2026-04-11 03:00:00,17418.306696220585
301,2026-04-11 03:15:00,17399.042182372254
302,2026-04-11 03:30:00,17595.009939239324
303,2026-04-11 03:45:00,17797.79594434222
304,2026-04-11 04:00:00,17890.420690100156
305,2026-04-11 04:15:00,17863.497756541594
306,2026-04-11 04:30:00,17678.989256126857
307,2026-04-11 04:45:00,17505.4787255929
308,2026-04-11 05:00:00,17373.988762849094
309,2026-04-11 05:15:00,17074.017697228504
310,2026-04-11 05:30:00,16607.40424164624
311,2026-04-11 05:45:00,17415.093709711142
312,2026-04-11 06:00:00,17862.852164252505
313,2026-04-11 06:15:00,17906.367470097994
314,2026-04-11 06:30:00,17947.678039101054
315,2026-04-11 06:45:00,17887.869493800503
316,2026-04-11 07:00:00,18876.56377584372
317,2026-04-11 07:15:00,20623.153879914706
318,2026-04-11 07:30:00,21839.444376574043
319,2026-04-11 07:45:00,23650.323401288515
320,2026-04-11 08:00:00,25794.243232178414
321,2026-04-11 08:15:00,27587.913151868208
322,2026-04-11 08:30:00,30116.290897256287
323,2026-04-11 08:45:00,32421.57085342248
324,2026-04-11 09:00:00,34870.28147822406
325,2026-04-11 09:15:00,37707.18441231467
326,2026-04-11 09:30:00,38905.96752840206
327,2026-04-11 09:45:00,40900.64886829761
328,2026-04-11 10:00:00,42366.30055793141
329,2026-04-11 10:15:00,44025.698797245146
330,2026-04-11 10:30:00,46314.80693083455
331,2026-04-11 10:45:00,47568.873109118795
332,2026-04-11 11:00:00,47942.84713134591
333,2026-04-11 11:15:00,48576.32281145536
334,2026-04-11 11:30:00,49915.65469071637
335,2026-04-11 11:45:00,51428.73098461441
336,2026-04-11 12:00:00,52500.12871636836
337,2026-04-11 12:15:00,54383.33915803721
338,2026-04-11 12:30:00,54879.90458821635
339,2026-04-11 12:45:00,55919.89126585562
340,2026-04-11 13:00:00,56117.141163794644
341,2026-04-11 13:15:00,57204.40915179458
342,2026-04-11 13:30:00,57555.94405387842
343,2026-04-11 13:45:00,57538.417144812774
344,2026-04-11 14:00:00,57670.12831042015
345,2026-04-11 14:15:00,56483.52007174268
346,2026-04-11 14:30:00,55673.55598981644
347,2026-04-11 14:45:00,53724.34254500979
348,2026-04-11 15:00:00,52638.17733753116
349,2026-04-11 15:15:00,51681.40666550096
350,2026-04-11 15:30:00,49762.42196911307
351,2026-04-11 15:45:00,47439.510431468305
352,2026-04-11 16:00:00,45397.31757512497
353,2026-04-11 16:15:00,43149.70641769246
354,2026-04-11 16:30:00,40913.16315096007
355,2026-04-11 16:45:00,38336.2962362989
356,2026-04-11 17:00:00,35671.03716813323
357,2026-04-11 17:15:00,33567.444398918145
358,2026-04-11 17:30:00,30013.427397677457
359,2026-04-11 17:45:00,27148.054373092917
360,2026-04-11 18:00:00,23402.166346128404
361,2026-04-11 18:15:00,19936.64615304843
362,2026-04-11 18:30:00,17167.458952353754
363,2026-04-11 18:45:00,15328.938771733665
364,2026-04-11 19:00:00,13980.102140144805
365,2026-04-11 19:15:00,13144.705386733705
366,2026-04-11 19:30:00,12530.714814667515
367,2026-04-11 19:45:00,12434.878855595804
368,2026-04-11 20:00:00,12140.945226640932
369,2026-04-11 20:15:00,12610.71465148327
370,2026-04-11 20:30:00,12960.545299214727
371,2026-04-11 20:45:00,13257.424933725157
372,2026-04-11 21:00:00,13108.660334954864
373,2026-04-11 21:15:00,13239.420445369104
374,2026-04-11 21:30:00,13379.785728084382
375,2026-04-11 21:45:00,13535.989321276247
376,2026-04-11 22:00:00,13086.677385632956
377,2026-04-11 22:15:00,13381.00284243079
378,2026-04-11 22:30:00,13688.213490485743
379,2026-04-11 22:45:00,13883.636536792366
380,2026-04-11 23:00:00,14061.30895612908
381,2026-04-11 23:15:00,13943.9932415519
382,2026-04-11 23:30:00,13646.740034643863
383,2026-04-11 23:45:00,13729.860756480284
384,2026-04-12 00:00:00,14251.881694420757
385,2026-04-12 00:15:00,14077.801356635156
386,2026-04-12 00:30:00,14139.932941922407
387,2026-04-12 00:45:00,14106.366389085579
388,2026-04-12 01:00:00,14137.502439877548
389,2026-04-12 01:15:00,14332.054312214099
390,2026-04-12 01:30:00,14815.520397321397
391,2026-04-12 01:45:00,15157.922229386842
392,2026-04-12 02:00:00,15592.741166232647
393,2026-04-12 02:15:00,16070.2957070446
394,2026-04-12 02:30:00,16597.896773719294
395,2026-04-12 02:45:00,17009.93664206664
396,2026-04-12 03:00:00,16941.516757266887
397,2026-04-12 03:15:00,16808.598979828115
398,2026-04-12 03:30:00,16948.03060386127
399,2026-04-12 03:45:00,17029.847217224036
400,2026-04-12 04:00:00,17200.528430862414
401,2026-04-12 04:15:00,16881.650714907122
402,2026-04-12 04:30:00,16838.650007842556
403,2026-04-12 04:45:00,16932.177542793805
404,2026-04-12 05:00:00,17104.50113037705
405,2026-04-12 05:15:00,16514.22124821761
406,2026-04-12 05:30:00,16626.552840190103
407,2026-04-12 05:45:00,17040.097335385275
408,2026-04-12 06:00:00,17297.79734984512
409,2026-04-12 06:15:00,17699.763121127267
410,2026-04-12 06:30:00,17911.621109104657
411,2026-04-12 06:45:00,17612.871361581045
412,2026-04-12 07:00:00,18229.508468439337
413,2026-04-12 07:15:00,19024.168981261733
414,2026-04-12 07:30:00,20189.356572624252
415,2026-04-12 07:45:00,22042.03558569356
416,2026-04-12 08:00:00,24497.816524712136
417,2026-04-12 08:15:00,27501.12155774241
418,2026-04-12 08:30:00,30225.27938351236
419,2026-04-12 08:45:00,31576.484724402122
420,2026-04-12 09:00:00,33499.76600548924
421,2026-04-12 09:15:00,35380.103316432476
422,2026-04-12 09:30:00,37897.12859503467
423,2026-04-12 09:45:00,39432.01368643381
424,2026-04-12 10:00:00,40142.40392117174
425,2026-04-12 10:15:00,41311.95180771521
426,2026-04-12 10:30:00,42981.766028904065
427,2026-04-12 10:45:00,44698.29041333404
428,2026-04-12 11:00:00,45811.48377626822
429,2026-04-12 11:15:00,46528.08246347999
430,2026-04-12 11:30:00,47549.65364299071
431,2026-04-12 11:45:00,47471.673479046396
432,2026-04-12 12:00:00,47690.65621997603
433,2026-04-12 12:15:00,48042.97014164974
434,2026-04-12 12:30:00,49152.56900881193
435,2026-04-12 12:45:00,50422.91019892087
436,2026-04-12 13:00:00,51756.82192431124
437,2026-04-12 13:15:00,51801.36449053283
438,2026-04-12 13:30:00,52681.97113588219
439,2026-04-12 13:45:00,54273.97929566306
440,2026-04-12 14:00:00,54213.95272732899
441,2026-04-12 14:15:00,54198.23481370536
442,2026-04-12 14:30:00,53476.336682738845
443,2026-04-12 14:45:00,52415.90434519779
444,2026-04-12 15:00:00,52487.64122553202
445,2026-04-12 15:15:00,51983.72364347363
446,2026-04-12 15:30:00,49616.11498710922
447,2026-04-12 15:45:00,47650.972337873296
448,2026-04-12 16:00:00,45622.24958977111
449,2026-04-12 16:15:00,44036.24426215598
450,2026-04-12 16:30:00,42163.08144856758
451,2026-04-12 16:45:00,40252.39863991959
452,2026-04-12 17:00:00,37585.98175715133
453,2026-04-12 17:15:00,34560.93747039827
454,2026-04-12 17:30:00,31628.024142102207
455,2026-04-12 17:45:00,28702.22962069991
456,2026-04-12 18:00:00,25616.22924166467
457,2026-04-12 18:15:00,21799.9282211885
458,2026-04-12 18:30:00,18634.31615640797
459,2026-04-12 18:45:00,16087.42510802944
460,2026-04-12 19:00:00,15080.456974151724
461,2026-04-12 19:15:00,13748.731652539043
462,2026-04-12 19:30:00,12987.95474921994
463,2026-04-12 19:45:00,12520.443588526276
464,2026-04-12 20:00:00,12405.310414828375
465,2026-04-12 20:15:00,12423.247514750867
466,2026-04-12 20:30:00,12843.499852386427
467,2026-04-12 20:45:00,13142.667854074094
468,2026-04-12 21:00:00,13108.555553398644
469,2026-04-12 21:15:00,13236.205319800081
470,2026-04-12 21:30:00,12925.028747115422
471,2026-04-12 21:45:00,13186.367025032017
472,2026-04-12 22:00:00,13214.934152580918
473,2026-04-12 22:15:00,13434.51406987144
474,2026-04-12 22:30:00,13890.8161327497
475,2026-04-12 22:45:00,13834.513451745208
476,2026-04-12 23:00:00,13632.299517349169
477,2026-04-12 23:15:00,13585.86691111805
478,2026-04-12 23:30:00,13250.603121270042
479,2026-04-12 23:45:00,13313.008141162503
480,2026-04-13 00:00:00,13760.71962608631
481,2026-04-13 00:15:00,14204.512851381764
482,2026-04-13 00:30:00,14153.485002735297
483,2026-04-13 00:45:00,14544.930052326525
484,2026-04-13 01:00:00,15132.919289156545
485,2026-04-13 01:15:00,15090.156536555854
486,2026-04-13 01:30:00,14817.101261458229
487,2026-04-13 01:45:00,14794.786821068501
488,2026-04-13 02:00:00,14988.245175791502
489,2026-04-13 02:15:00,15065.178390229014
490,2026-04-13 02:30:00,15351.369766963333
491,2026-04-13 02:45:00,15591.549481972233
492,2026-04-13 03:00:00,15906.365605554016
493,2026-04-13 03:15:00,16220.680760449723
494,2026-04-13 03:30:00,16545.213576642822
495,2026-04-13 03:45:00,16683.151356197217
496,2026-04-13 04:00:00,16998.397446503343
497,2026-04-13 04:15:00,17152.4500652943
498,2026-04-13 04:30:00,17159.007565970005
499,2026-04-13 04:45:00,16912.374965435967
500,2026-04-13 05:00:00,16791.85182584482
501,2026-04-13 05:15:00,16820.075766598493
502,2026-04-13 05:30:00,16316.96505133255
503,2026-04-13 05:45:00,16527.75376845589
504,2026-04-13 06:00:00,17406.719447955096
505,2026-04-13 06:15:00,17980.93933437436
506,2026-04-13 06:30:00,18373.38523759035
507,2026-04-13 06:45:00,17794.548189190686
508,2026-04-13 07:00:00,17967.91249758454
509,2026-04-13 07:15:00,18698.40557854884
510,2026-04-13 07:30:00,19939.881915471546
511,2026-04-13 07:45:00,21645.69210619661
512,2026-04-13 08:00:00,24060.52321679377
513,2026-04-13 08:15:00,25361.375219466325
514,2026-04-13 08:30:00,27251.61965609516
515,2026-04-13 08:45:00,29260.816791912763
516,2026-04-13 09:00:00,31040.645317263792
517,2026-04-13 09:15:00,33147.73716588321
518,2026-04-13 09:30:00,34723.82780795557
519,2026-04-13 09:45:00,36828.30608332242
520,2026-04-13 10:00:00,38776.26237785407
521,2026-04-13 10:15:00,40511.05824662584
522,2026-04-13 10:30:00,42627.38655290031
523,2026-04-13 10:45:00,44025.46948401129
524,2026-04-13 11:00:00,45400.491517279
525,2026-04-13 11:15:00,45980.86344529718
526,2026-04-13 11:30:00,46849.08912304026
527,2026-04-13 11:45:00,47683.87086306482
528,2026-04-13 12:00:00,47796.00318072981
529,2026-04-13 12:15:00,48804.44070845283
530,2026-04-13 12:30:00,49933.33256387658
531,2026-04-13 12:45:00,50579.5151171064
532,2026-04-13 13:00:00,51653.50101489147
533,2026-04-13 13:15:00,51759.16767309932
534,2026-04-13 13:30:00,51721.674908344554
535,2026-04-13 13:45:00,51828.94290074935
536,2026-04-13 14:00:00,51119.00476176119
537,2026-04-13 14:15:00,51097.37834468203
538,2026-04-13 14:30:00,51029.265672934365
539,2026-04-13 14:45:00,50818.15963033898
540,2026-04-13 15:00:00,50372.0257375301
541,2026-04-13 15:15:00,50496.983307636634
542,2026-04-13 15:30:00,49331.894135699855
543,2026-04-13 15:45:00,47659.7648633666
544,2026-04-13 16:00:00,44914.01010984887
545,2026-04-13 16:15:00,43821.86003461859
546,2026-04-13 16:30:00,42140.70795212679
547,2026-04-13 16:45:00,39839.15121053502
548,2026-04-13 17:00:00,37835.33737282995
549,2026-04-13 17:15:00,34591.29570896728
550,2026-04-13 17:30:00,32516.049933786555
551,2026-04-13 17:45:00,28904.836361818103
552,2026-04-13 18:00:00,25364.121690419815
553,2026-04-13 18:15:00,21571.683312311845
554,2026-04-13 18:30:00,18258.438864204927
555,2026-04-13 18:45:00,16148.885663559604
556,2026-04-13 19:00:00,14756.170748994557
557,2026-04-13 19:15:00,12890.093319584123
558,2026-04-13 19:30:00,11708.238600562454
559,2026-04-13 19:45:00,10715.587670299295
560,2026-04-13 20:00:00,9697.936443551076
561,2026-04-13 20:15:00,9389.1689887825
562,2026-04-13 20:30:00,9698.139515378918
563,2026-04-13 20:45:00,9868.406764258063
564,2026-04-13 21:00:00,9531.413005493967
565,2026-04-13 21:15:00,9737.26190504264
566,2026-04-13 21:30:00,9776.240299254803
567,2026-04-13 21:45:00,9481.34385418849
568,2026-04-13 22:00:00,9315.88202095471
569,2026-04-13 22:15:00,9210.537143834486
570,2026-04-13 22:30:00,9715.184444382428
571,2026-04-13 22:45:00,9934.074713091977
572,2026-04-13 23:00:00,9801.699119342944
573,2026-04-13 23:15:00,9740.835453364163
574,2026-04-13 23:30:00,9699.510863412304
575,2026-04-13 23:45:00,9501.871316168665
576,2026-04-14 00:00:00,10221.99113082137
577,2026-04-14 00:15:00,11056.866333101074
578,2026-04-14 00:30:00,11752.118867404704
579,2026-04-14 00:45:00,11774.59782461455
580,2026-04-14 01:00:00,12198.322752738846
581,2026-04-14 01:15:00,12583.719854305822
582,2026-04-14 01:30:00,12732.936925750173
583,2026-04-14 01:45:00,13354.979008551149
584,2026-04-14 02:00:00,13963.906764490994
585,2026-04-14 02:15:00,14076.571763459158
586,2026-04-14 02:30:00,14207.298488096523
587,2026-04-14 02:45:00,14102.927216849519
588,2026-04-14 03:00:00,14483.45659975069
589,2026-04-14 03:15:00,15074.118647247977
590,2026-04-14 03:30:00,15065.085124814368
591,2026-04-14 03:45:00,14995.297091503955
592,2026-04-14 04:00:00,14973.452970065411
593,2026-04-14 04:15:00,15258.260476368789
594,2026-04-14 04:30:00,15609.166329427735
595,2026-04-14 04:45:00,15727.205053672675
596,2026-04-14 05:00:00,15648.809182605548
597,2026-04-14 05:15:00,15482.453849250962
598,2026-04-14 05:30:00,15475.841831526026
599,2026-04-14 05:45:00,15939.223111862912
600,2026-04-14 06:00:00,16066.830586963455
601,2026-04-14 06:15:00,16199.364976939309
602,2026-04-14 06:30:00,16977.585752379757
603,2026-04-14 06:45:00,17795.592596096318
604,2026-04-14 07:00:00,18394.739513265664
605,2026-04-14 07:15:00,18614.196884557005
606,2026-04-14 07:30:00,19976.460265660975
607,2026-04-14 07:45:00,21778.557051715743
