,timestamp,pred
59,2026-04-08 14:45:00,48488.435645474914
60,2026-04-08 15:00:00,46388.177722452405
61,2026-04-08 15:15:00,45904.703515649555
62,2026-04-08 15:30:00,43605.4474074007
63,2026-04-08 15:45:00,42084.17401786688
64,2026-04-08 16:00:00,38439.08424746731
65,2026-04-08 16:15:00,36852.124497128854
66,2026-04-08 16:30:00,33154.237762760014
67,2026-04-08 16:45:00,30157.521431350953
68,2026-04-08 17:00:00,27373.134354735255
69,2026-04-08 17:15:00,24913.01676541235
70,2026-04-08 17:30:00,22447.436541371073
71,2026-04-08 17:45:00,20061.103026503246
72,2026-04-08 18:00:00,19268.70208812798
73,2026-04-08 18:15:00,16965.483648369544
74,2026-04-08 18:30:00,15875.992649326681
75,2026-04-08 18:45:00,14529.056897780654
76,2026-04-08 19:00:00,13386.92026498708
77,2026-04-08 19:15:00,13109.827981155304
78,2026-04-08 19:30:00,13597.361410027796
79,2026-04-08 19:45:00,13991.161037619338
80,2026-04-08 20:00:00,14782.037639367109
81,2026-04-08 20:15:00,14974.01402253192
82,2026-04-08 20:30:00,14846.451642160544
83,2026-04-08 20:45:00,14331.61001311617
84,2026-04-08 21:00:00,14355.038274775852
85,2026-04-08 21:15:00,14523.710921421625
86,2026-04-08 21:30:00,15198.379294805105
87,2026-04-08 21:45:00,15342.325535490538
88,2026-04-08 22:00:00,14682.138012524185
89,2026-04-08 22:15:00,14246.030302040428
90,2026-04-08 22:30:00,13434.528803861193
91,2026-04-08 22:45:00,13118.462212280738
92,2026-04-08 23:00:00,12608.447046946927
93,2026-04-08 23:15:00,12660.570369432475
94,2026-04-08 23:30:00,12471.032756874201
95,2026-04-08 23:45:00,12721.456180509316
96,2026-04-09 00:00:00,13674.684629897312
97,2026-04-09 00:15:00,13956.540721084042
98,2026-04-09 00:30:00,14175.652234387995
99,2026-04-09 00:45:00,14567.176459916747
100,2026-04-09 01:00:00,15597.629801251847
101,2026-04-09 01:15:00,15827.530105436135
102,2026-04-09 01:30:00,16103.079392089048
103,2026-04-09 01:45:00,16765.173840720392
104,2026-04-09 02:00:00,17615.959987802817
105,2026-04-09 02:15:00,17921.375154564987
106,2026-04-09 02:30:00,18291.672949455562
107,2026-04-09 02:45:00,18544.912011977172
108,2026-04-09 03:00:00,19208.93034488229
109,2026-04-09 03:15:00,19457.34289183199
110,2026-04-09 03:30:00,19721.057464503436
111,2026-04-09 03:45:00,19931.6178605271
112,2026-04-09 04:00:00,19725.981695124003
113,2026-04-09 04:15:00,19491.347918459174
114,2026-04-09 04:30:00,19310.04967704126
115,2026-04-09 04:45:00,19037.06128813014
116,2026-04-09 05:00:00,18438.64063892026
117,2026-04-09 05:15:00,17612.787385351017
118,2026-04-09 05:30:00,17334.843926077003
119,2026-04-09 05:45:00,17289.999619774026
120,2026-04-09 06:00:00,17704.36885073982
121,2026-04-09 06:15:00,17523.875996486648
122,2026-04-09 06:30:00,17918.25266569035
123,2026-04-09 06:45:00,18095.489409631715
124,2026-04-09 07:00:00,19387.56960120873
125,2026-04-09 07:15:00,20633.43982797399
126,2026-04-09 07:30:00,22623.074867016156
127,2026-04-09 07:45:00,25234.867802115627
128,2026-04-09 08:00:00,28866.027445831405
129,2026-04-09 08:15:00,31559.511752433682
130,2026-04-09 08:30:00,34785.52829306311
131,2026-04-09 08:45:00,38953.863153895334
132,2026-04-09 09:00:00,42033.05977729726
133,2026-04-09 09:15:00,43981.11532877897
134,2026-04-09 09:30:00,46486.07819444468
135,2026-04-09 09:45:00,48217.30913060431
136,2026-04-09 10:00:00,50684.40111203356
137,2026-04-09 10:15:00,51573.93781945932
138,2026-04-09 10:30:00,52407.99108881162
139,2026-04-09 10:45:00,52794.280157552465
140,2026-04-09 11:00:00,54017.4512391323
141,2026-04-09 11:15:00,54162.60116159486
142,2026-04-09 11:30:00,54432.924619384896
143,2026-04-09 11:45:00,54467.33301122168
144,2026-04-09 12:00:00,54743.21913276383
145,2026-04-09 12:15:00,55197.213616677145
146,2026-04-09 12:30:00,55634.59586771707
147,2026-04-09 12:45:00,55949.30480689931
148,2026-04-09 13:00:00,56773.14205174975
149,2026-04-09 13:15:00,56780.783348144316
150,2026-04-09 13:30:00,56368.40329653358
151,2026-04-09 13:45:00,55615.203175313225
152,2026-04-09 14:00:00,53643.548006576195
153,2026-04-09 14:15:00,52846.29055049405
154,2026-04-09 14:30:00,51107.87474651162
155,2026-04-09 14:45:00,49325.19182598423
156,2026-04-09 15:00:00,47224.93390296172
157,2026-04-09 15:15:00,46741.45969615887
158,2026-04-09 15:30:00,44442.203587910015
159,2026-04-09 15:45:00,42920.93019837619
160,2026-04-09 16:00:00,39275.840427976626
161,2026-04-09 16:15:00,37688.88067763817
162,2026-04-09 16:30:00,33990.99394326933
163,2026-04-09 16:45:00,30994.277611860267
164,2026-04-09 17:00:00,28209.89053524457
165,2026-04-09 17:15:00,25749.772945921664
166,2026-04-09 17:30:00,23284.192721880387
167,2026-04-09 17:45:00,20897.85920701256
168,2026-04-09 18:00:00,20105.458268637292
169,2026-04-09 18:15:00,17802.239828878857
170,2026-04-09 18:30:00,16712.748829835997
171,2026-04-09 18:45:00,15365.81307828997
172,2026-04-09 19:00:00,14223.676445496396
173,2026-04-09 19:15:00,13946.58416166462
174,2026-04-09 19:30:00,14434.117590537111
175,2026-04-09 19:45:00,14827.917218128654
176,2026-04-09 20:00:00,15618.793819876424
177,2026-04-09 20:15:00,15810.770203041235
178,2026-04-09 20:30:00,15683.20782266986
179,2026-04-09 20:45:00,15168.366193625485
180,2026-04-09 21:00:00,15191.794455285168
181,2026-04-09 21:15:00,15360.46710193094
182,2026-04-09 21:30:00,16035.13547531442
183,2026-04-09 21:45:00,16179.081715999853
184,2026-04-09 22:00:00,15518.8941930335
185,2026-04-09 22:15:00,15082.786482549744
186,2026-04-09 22:30:00,14271.284984370508
187,2026-04-09 22:45:00,13955.218392790053
188,2026-04-09 23:00:00,13445.203227456243
189,2026-04-09 23:15:00,13497.32654994179
190,2026-04-09 23:30:00,13307.788937383517
191,2026-04-09 23:45:00,13558.212361018632
192,2026-04-10 00:00:00,14511.440810406628
193,2026-04-10 00:15:00,14793.296901593358
194,2026-04-10 00:30:00,15012.40841489731
195,2026-04-10 00:45:00,15403.932640426063
196,2026-04-10 01:00:00,16434.385981761163
197,2026-04-10 01:15:00,16664.28628594545
198,2026-04-10 01:30:00,16939.835572598364
199,2026-04-10 01:45:00,17601.93002122971
200,2026-04-10 02:00:00,18452.716168312134
201,2026-04-10 02:15:00,18758.131335074304
202,2026-04-10 02:30:00,19128.42912996488
203,2026-04-10 02:45:00,19381.66819248649
204,2026-04-10 03:00:00,20045.686525391608
205,2026-04-10 03:15:00,20294.09907234131
206,2026-04-10 03:30:00,20557.813645012753
207,2026-04-10 03:45:00,20768.37404103642
208,2026-04-10 04:00:00,20562.73787563332
209,2026-04-10 04:15:00,20328.10409896849
210,2026-04-10 04:30:00,20146.80585755058
211,2026-04-10 04:45:00,19873.817468639456
212,2026-04-10 05:00:00,19275.396819429578
213,2026-04-10 05:15:00,18449.543565860335
214,2026-04-10 05:30:00,18171.60010658632
215,2026-04-10 05:45:00,18126.755800283343
216,2026-04-10 06:00:00,18541.125031249136
217,2026-04-10 06:15:00,18360.632176995965
218,2026-04-10 06:30:00,18755.008846199667
219,2026-04-10 06:45:00,18932.245590141032
220,2026-04-10 07:00:00,20224.325781718046
221,2026-04-10 07:15:00,21470.196008483308
222,2026-04-10 07:30:00,23459.831047525473
223,2026-04-10 07:45:00,26071.623982624944
224,2026-04-10 08:00:00,29702.783626340723
225,2026-04-10 08:15:00,32396.267932943
226,2026-04-10 08:30:00,35622.28447357242
227,2026-04-10 08:45:00,39790.61933440465
228,2026-04-10 09:00:00,42869.815957806575
229,2026-04-10 09:15:00,44817.871509288285
230,2026-04-10 09:30:00,47322.83437495399
231,2026-04-10 09:45:00,49054.06531111363
232,2026-04-10 10:00:00,51521.15729254288
233,2026-04-10 10:15:00,52410.69399996864
234,2026-04-10 10:30:00,53244.747269320935
235,2026-04-10 10:45:00,53631.03633806178
236,2026-04-10 11:00:00,54854.207419641614
237,2026-04-10 11:15:00,54999.35734210417
238,2026-04-10 11:30:00,55269.68079989421
239,2026-04-10 11:45:00,55304.08919173099
240,2026-04-10 12:00:00,55579.97531327314
241,2026-04-10 12:15:00,56033.96979718646
242,2026-04-10 12:30:00,56471.352048226385
243,2026-04-10 12:45:00,56786.06098740862
244,2026-04-10 13:00:00,57609.89823225907
245,2026-04-10 13:15:00,57617.53952865363
246,2026-04-10 13:30:00,57205.15947704289
247,2026-04-10 13:45:00,56451.95935582254
248,2026-04-10 14:00:00,54480.30418708551
249,2026-04-10 14:15:00,53683.046731003364
250,2026-04-10 14:30:00,51944.63092702093
251,2026-04-10 14:45:00,50161.94800649354
252,2026-04-10 15:00:00,48061.69008347103
253,2026-04-10 15:15:00,47578.21587666818
254,2026-04-10 15:30:00,45278.95976841933
255,2026-04-10 15:45:00,43757.686378885504
256,2026-04-10 16:00:00,40112.59660848594
257,2026-04-10 16:15:00,38525.63685814748
258,2026-04-10 16:30:00,34827.75012377864
259,2026-04-10 16:45:00,31831.03379236958
260,2026-04-10 17:00:00,29046.646715753883
261,2026-04-10 17:15:00,26586.529126430978
262,2026-04-10 17:30:00,24120.9489023897
263,2026-04-10 17:45:00,21734.615387521873
264,2026-04-10 18:00:00,20942.214449146606
265,2026-04-10 18:15:00,18638.99600938817
266,2026-04-10 18:30:00,17549.50501034531
267,2026-04-10 18:45:00,16202.569258799283
268,2026-04-10 19:00:00,15060.43262600571
269,2026-04-10 19:15:00,14783.340342173933
270,2026-04-10 19:30:00,15270.873771046425
271,2026-04-10 19:45:00,15664.673398637968
272,2026-04-10 20:00:00,16455.550000385738
273,2026-04-10 20:15:00,16647.526383550547
274,2026-04-10 20:30:00,16519.96400317917
275,2026-04-10 20:45:00,16005.122374134797
276,2026-04-10 21:00:00,16028.55063579448
277,2026-04-10 21:15:00,16197.223282440253
278,2026-04-10 21:30:00,16871.891655823732
279,2026-04-10 21:45:00,17015.837896509165
280,2026-04-10 22:00:00,16355.650373542812
281,2026-04-10 22:15:00,15919.542663059055
282,2026-04-10 22:30:00,15108.04116487982
283,2026-04-10 22:45:00,14791.974573299365
284,2026-04-10 23:00:00,14281.959407965554
285,2026-04-10 23:15:00,14334.082730451102
286,2026-04-10 23:30:00,14144.545117892829
287,2026-04-10 23:45:00,14394.968541527944
288,2026-04-11 00:00:00,15348.19699091594
289,2026-04-11 00:15:00,15630.05308210267
290,2026-04-11 00:30:00,15849.164595406623
291,2026-04-11 00:45:00,16240.688820935375
292,2026-04-11 01:00:00,17271.142162270473
293,2026-04-11 01:15:00,17501.04246645476
294,2026-04-11 01:30:00,17776.591753107674
295,2026-04-11 01:45:00,18438.68620173902
296,2026-04-11 02:00:00,19289.472348821444
297,2026-04-11 02:15:00,19594.887515583614
298,2026-04-11 02:30:00,19965.18531047419
299,2026-04-11 02:45:00,20218.4243729958
300,2026-04-11 03:00:00,20882.442705900918
301,2026-04-11 03:15:00,21130.85525285062
302,2026-04-11 03:30:00,21394.569825522063
303,2026-04-11 03:45:00,21605.13022154573
304,2026-04-11 04:00:00,21399.49405614263
305,2026-04-11 04:15:00,21164.8602794778
306,2026-04-11 04:30:00,20983.56203805989
307,2026-04-11 04:45:00,20710.573649148766
308,2026-04-11 05:00:00,20112.152999938888
309,2026-04-11 05:15:00,19286.299746369645
310,2026-04-11 05:30:00,19008.35628709563
311,2026-04-11 05:45:00,18963.511980792653
312,2026-04-11 06:00:00,19377.881211758446
313,2026-04-11 06:15:00,19197.388357505275
314,2026-04-11 06:30:00,19591.765026708978
315,2026-04-11 06:45:00,19769.001770650342
316,2026-04-11 07:00:00,21061.081962227356
317,2026-04-11 07:15:00,22306.952188992618
318,2026-04-11 07:30:00,24296.587228034783
319,2026-04-11 07:45:00,26908.380163134254
320,2026-04-11 08:00:00,30539.539806850033
321,2026-04-11 08:15:00,33233.02411345231
322,2026-04-11 08:30:00,36459.040654081735
323,2026-04-11 08:45:00,40627.37551491396
324,2026-04-11 09:00:00,43706.57213831589
325,2026-04-11 09:15:00,45654.6276897976
326,2026-04-11 09:30:00,48159.59055546331
327,2026-04-11 09:45:00,49890.82149162294
328,2026-04-11 10:00:00,52357.91347305219
329,2026-04-11 10:15:00,53247.45018047795
330,2026-04-11 10:30:00,54081.50344983025
331,2026-04-11 10:45:00,54467.79251857109
332,2026-04-11 11:00:00,55690.96360015093
333,2026-04-11 11:15:00,55836.11352261349
334,2026-04-11 11:30:00,56106.43698040352
335,2026-04-11 11:45:00,56140.84537224031
336,2026-04-11 12:00:00,56416.731493782456
337,2026-04-11 12:15:00,56870.72597769577
338,2026-04-11 12:30:00,57308.1082287357
339,2026-04-11 12:45:00,57622.817167917936
340,2026-04-11 13:00:00,58446.65441276838
341,2026-04-11 13:15:00,58454.29570916294
342,2026-04-11 13:30:00,58041.91565755221
343,2026-04-11 13:45:00,57288.71553633185
344,2026-04-11 14:00:00,55317.06036759482
345,2026-04-11 14:15:00,54519.80291151268
346,2026-04-11 14:30:00,52781.387107530245
347,2026-04-11 14:45:00,50998.704187002855
348,2026-04-11 15:00:00,48898.446263980346
349,2026-04-11 15:15:00,48414.972057177496
350,2026-04-11 15:30:00,46115.71594892864
351,2026-04-11 15:45:00,44594.44255939482
352,2026-04-11 16:00:00,40949.35278899525
353,2026-04-11 16:15:00,39362.393038656795
354,2026-04-11 16:30:00,35664.506304287956
355,2026-04-11 16:45:00,32667.789972878894
356,2026-04-11 17:00:00,29883.402896263196
357,2026-04-11 17:15:00,27423.28530694029
358,2026-04-11 17:30:00,24957.705082899014
359,2026-04-11 17:45:00,22571.371568031187
360,2026-04-11 18:00:00,21778.97062965592
361,2026-04-11 18:15:00,19475.752189897485
362,2026-04-11 18:30:00,18386.261190854624
363,2026-04-11 18:45:00,17039.325439308595
364,2026-04-11 19:00:00,15897.188806515021
365,2026-04-11 19:15:00,15620.096522683245
366,2026-04-11 19:30:00,16107.629951555737
367,2026-04-11 19:45:00,16501.42957914728
368,2026-04-11 20:00:00,17292.30618089505
369,2026-04-11 20:15:00,17484.28256405986
370,2026-04-11 20:30:00,17356.720183688485
371,2026-04-11 20:45:00,16841.87855464411
372,2026-04-11 21:00:00,16865.306816303793
373,2026-04-11 21:15:00,17033.979462949566
374,2026-04-11 21:30:00,17708.647836333046
375,2026-04-11 21:45:00,17852.59407701848
376,2026-04-11 22:00:00,17192.406554052126
377,2026-04-11 22:15:00,16756.29884356837
378,2026-04-11 22:30:00,15944.797345389134
379,2026-04-11 22:45:00,15628.730753808679
380,2026-04-11 23:00:00,15118.715588474868
381,2026-04-11 23:15:00,15170.838910960416
382,2026-04-11 23:30:00,14981.301298402142
383,2026-04-11 23:45:00,15231.724722037257
384,2026-04-12 00:00:00,16184.953171425253
385,2026-04-12 00:15:00,16466.809262611983
386,2026-04-12 00:30:00,16685.920775915936
387,2026-04-12 00:45:00,17077.44500144469
388,2026-04-12 01:00:00,18107.898342779787
389,2026-04-12 01:15:00,18337.798646964075
390,2026-04-12 01:30:00,18613.347933616988
391,2026-04-12 01:45:00,19275.442382248333
392,2026-04-12 02:00:00,20126.228529330758
393,2026-04-12 02:15:00,20431.643696092928
394,2026-04-12 02:30:00,20801.941490983503
395,2026-04-12 02:45:00,21055.180553505113
396,2026-04-12 03:00:00,21719.19888641023
397,2026-04-12 03:15:00,21967.611433359933
398,2026-04-12 03:30:00,22231.326006031377
399,2026-04-12 03:45:00,22441.886402055043
400,2026-04-12 04:00:00,22236.250236651944
401,2026-04-12 04:15:00,22001.616459987115
402,2026-04-12 04:30:00,21820.318218569202
403,2026-04-12 04:45:00,21547.32982965808
404,2026-04-12 05:00:00,20948.9091804482
405,2026-04-12 05:15:00,20123.05592687896
406,2026-04-12 05:30:00,19845.112467604944
407,2026-04-12 05:45:00,19800.268161301967
408,2026-04-12 06:00:00,20214.63739226776
409,2026-04-12 06:15:00,20034.14453801459
410,2026-04-12 06:30:00,20428.52120721829
411,2026-04-12 06:45:00,20605.757951159656
412,2026-04-12 07:00:00,21897.83814273667
413,2026-04-12 07:15:00,23143.708369501932
414,2026-04-12 07:30:00,25133.343408544097
415,2026-04-12 07:45:00,27745.136343643568
416,2026-04-12 08:00:00,31376.295987359346
417,2026-04-12 08:15:00,34069.78029396162
418,2026-04-12 08:30:00,37295.79683459105
419,2026-04-12 08:45:00,41464.131695423275
420,2026-04-12 09:00:00,44543.3283188252
421,2026-04-12 09:15:00,46491.38387030691
422,2026-04-12 09:30:00,48996.34673597262
423,2026-04-12 09:45:00,50727.577672132255
424,2026-04-12 10:00:00,53194.669653561505
425,2026-04-12 10:15:00,54084.206360987264
426,2026-04-12 10:30:00,54918.25963033956
427,2026-04-12 10:45:00,55304.548699080406
428,2026-04-12 11:00:00,56527.71978066024
429,2026-04-12 11:15:00,56672.8697031228
430,2026-04-12 11:30:00,56943.19316091284
431,2026-04-12 11:45:00,56977.60155274962
432,2026-04-12 12:00:00,57253.48767429177
433,2026-04-12 12:15:00,57707.482158205086
434,2026-04-12 12:30:00,58144.86440924501
435,2026-04-12 12:45:00,58459.57334842725
436,2026-04-12 13:00:00,59283.410593277695
437,2026-04-12 13:15:00,59291.05188967226
438,2026-04-12 13:30:00,58878.67183806152
439,2026-04-12 13:45:00,58125.471716841166
440,2026-04-12 14:00:00,56153.816548104136
441,2026-04-12 14:15:00,55356.55909202199
442,2026-04-12 14:30:00,53618.14328803956
443,2026-04-12 14:45:00,51835.46036751217
444,2026-04-12 15:00:00,49735.20244448966
445,2026-04-12 15:15:00,49251.72823768681
446,2026-04-12 15:30:00,46952.472129437956
447,2026-04-12 15:45:00,45431.19873990413
448,2026-04-12 16:00:00,41786.10896950457
449,2026-04-12 16:15:00,40199.14921916611
450,2026-04-12 16:30:00,36501.26248479727
451,2026-04-12 16:45:00,33504.546153388204
452,2026-04-12 17:00:00,30720.159076772507
453,2026-04-12 17:15:00,28260.041487449602
454,2026-04-12 17:30:00,25794.461263408324
455,2026-04-12 17:45:00,23408.127748540497
456,2026-04-12 18:00:00,22615.72681016523
457,2026-04-12 18:15:00,20312.508370406795
458,2026-04-12 18:30:00,19223.017371363934
459,2026-04-12 18:45:00,17876.081619817905
460,2026-04-12 19:00:00,16733.944987024333
461,2026-04-12 19:15:00,16456.852703192555
462,2026-04-12 19:30:00,16944.386132065047
463,2026-04-12 19:45:00,17338.18575965659
464,2026-04-12 20:00:00,18129.06236140436
465,2026-04-12 20:15:00,18321.03874456917
466,2026-04-12 20:30:00,18193.476364197795
467,2026-04-12 20:45:00,17678.63473515342
468,2026-04-12 21:00:00,17702.062996813103
469,2026-04-12 21:15:00,17870.735643458876
470,2026-04-12 21:30:00,18545.404016842356
471,2026-04-12 21:45:00,18689.35025752779
472,2026-04-12 22:00:00,18029.162734561436
473,2026-04-12 22:15:00,17593.05502407768
474,2026-04-12 22:30:00,16781.553525898446
475,2026-04-12 22:45:00,16465.48693431799
476,2026-04-12 23:00:00,15955.471768984178
477,2026-04-12 23:15:00,16007.595091469726
478,2026-04-12 23:30:00,15818.057478911453
479,2026-04-12 23:45:00,16068.480902546567
480,2026-04-13 00:00:00,17021.709351934565
481,2026-04-13 00:15:00,17303.565443121297
482,2026-04-13 00:30:00,17522.67695642525
483,2026-04-13 00:45:00,17914.201181954002
484,2026-04-13 01:00:00,18944.6545232891
485,2026-04-13 01:15:00,19174.55482747339
486,2026-04-13 01:30:00,19450.1041141263
487,2026-04-13 01:45:00,20112.198562757647
488,2026-04-13 02:00:00,20962.98470984007
489,2026-04-13 02:15:00,21268.39987660224
490,2026-04-13 02:30:00,21638.697671492817
491,2026-04-13 02:45:00,21891.936734014427
492,2026-04-13 03:00:00,22555.955066919545
493,2026-04-13 03:15:00,22804.367613869246
494,2026-04-13 03:30:00,23068.08218654069
495,2026-04-13 03:45:00,23278.642582564356
496,2026-04-13 04:00:00,23073.006417161258
497,2026-04-13 04:15:00,22838.37264049643
498,2026-04-13 04:30:00,22657.074399078516
499,2026-04-13 04:45:00,22384.086010167393
500,2026-04-13 05:00:00,21785.665360957515
501,2026-04-13 05:15:00,20959.812107388272
502,2026-04-13 05:30:00,20681.868648114258
503,2026-04-13 05:45:00,20637.02434181128
504,2026-04-13 06:00:00,21051.393572777073
505,2026-04-13 06:15:00,20870.900718523902
506,2026-04-13 06:30:00,21265.277387727605
507,2026-04-13 06:45:00,21442.51413166897
508,2026-04-13 07:00:00,22734.594323245983
509,2026-04-13 07:15:00,23980.464550011246
510,2026-04-13 07:30:00,25970.09958905341
511,2026-04-13 07:45:00,28581.89252415288
512,2026-04-13 08:00:00,32213.05216786866
513,2026-04-13 08:15:00,34906.53647447094
514,2026-04-13 08:30:00,38132.55301510036
515,2026-04-13 08:45:00,42300.88787593259
516,2026-04-13 09:00:00,45380.084499334516
517,2026-04-13 09:15:00,47328.140050816226
518,2026-04-13 09:30:00,49833.102916481934
519,2026-04-13 09:45:00,51564.33385264157
520,2026-04-13 10:00:00,54031.42583407082
521,2026-04-13 10:15:00,54920.96254149658
522,2026-04-13 10:30:00,55755.015810848876
523,2026-04-13 10:45:00,56141.30487958972
524,2026-04-13 11:00:00,57364.475961169555
525,2026-04-13 11:15:00,57509.625883632114
526,2026-04-13 11:30:00,57779.94934142215
527,2026-04-13 11:45:00,57814.357733258934
528,2026-04-13 12:00:00,58090.24385480108
529,2026-04-13 12:15:00,58544.2383387144
530,2026-04-13 12:30:00,58981.620589754326
531,2026-04-13 12:45:00,59296.32952893656
532,2026-04-13 13:00:00,60120.16677378701
533,2026-04-13 13:15:00,60127.80807018157
534,2026-04-13 13:30:00,59715.428018570834
535,2026-04-13 13:45:00,58962.22789735048
536,2026-04-13 14:00:00,56990.57272861345
537,2026-04-13 14:15:00,56193.315272531305
538,2026-04-13 14:30:00,54454.89946854887
539,2026-04-13 14:45:00,52672.21654802148
540,2026-04-13 15:00:00,50571.95862499897
541,2026-04-13 15:15:00,50088.48441819612
542,2026-04-13 15:30:00,47789.22830994727
543,2026-04-13 15:45:00,46267.954920413446
544,2026-04-13 16:00:00,42622.86515001388
545,2026-04-13 16:15:00,41035.90539967542
546,2026-04-13 16:30:00,37338.01866530658
547,2026-04-13 16:45:00,34341.30233389752
548,2026-04-13 17:00:00,31556.91525728182
549,2026-04-13 17:15:00,29096.797667958916
550,2026-04-13 17:30:00,26631.217443917638
551,2026-04-13 17:45:00,24244.88392904981
552,2026-04-13 18:00:00,23452.482990674544
553,2026-04-13 18:15:00,21149.26455091611
554,2026-04-13 18:30:00,20059.773551873248
555,2026-04-13 18:45:00,18712.83780032722
556,2026-04-13 19:00:00,17570.701167533647
557,2026-04-13 19:15:00,17293.60888370187
558,2026-04-13 19:30:00,17781.14231257436
559,2026-04-13 19:45:00,18174.941940165903
560,2026-04-13 20:00:00,18965.818541913675
561,2026-04-13 20:15:00,19157.794925078484
562,2026-04-13 20:30:00,19030.23254470711
563,2026-04-13 20:45:00,18515.390915662734
564,2026-04-13 21:00:00,18538.819177322417
565,2026-04-13 21:15:00,18707.49182396819
566,2026-04-13 21:30:00,19382.16019735167
567,2026-04-13 21:45:00,19526.106438037103
568,2026-04-13 22:00:00,18865.91891507075
569,2026-04-13 22:15:00,18429.811204586993
570,2026-04-13 22:30:00,17618.30970640776
571,2026-04-13 22:45:00,17302.243114827303
572,2026-04-13 23:00:00,16792.227949493492
573,2026-04-13 23:15:00,16844.351271979038
574,2026-04-13 23:30:00,16654.813659420764
575,2026-04-13 23:45:00,16905.23708305588
576,2026-04-14 00:00:00,17858.46553244388
577,2026-04-14 00:15:00,18140.32162363061
578,2026-04-14 00:30:00,18359.433136934564
579,2026-04-14 00:45:00,18750.957362463316
580,2026-04-14 01:00:00,19781.410703798414
581,2026-04-14 01:15:00,20011.311007982702
582,2026-04-14 01:30:00,20286.860294635615
583,2026-04-14 01:45:00,20948.95474326696
584,2026-04-14 02:00:00,21799.740890349385
585,2026-04-14 02:15:00,22105.156057111555
586,2026-04-14 02:30:00,22475.45385200213
587,2026-04-14 02:45:00,22728.69291452374
588,2026-04-14 03:00:00,23392.71124742886
589,2026-04-14 03:15:00,23641.12379437856
590,2026-04-14 03:30:00,23904.838367050004
591,2026-04-14 03:45:00,24115.39876307367
592,2026-04-14 04:00:00,23909.76259767057
593,2026-04-14 04:15:00,23675.128821005743
594,2026-04-14 04:30:00,23493.83057958783
595,2026-04-14 04:45:00,23220.842190676707
596,2026-04-14 05:00:00,22622.42154146683
597,2026-04-14 05:15:00,21796.568287897586
598,2026-04-14 05:30:00,21518.62482862357
599,2026-04-14 05:45:00,21473.780522320594
600,2026-04-14 06:00:00,21888.149753286387
601,2026-04-14 06:15:00,21707.656899033216
602,2026-04-14 06:30:00,22102.03356823692
603,2026-04-14 06:45:00,22279.270312178283
604,2026-04-14 07:00:00,23571.350503755297
605,2026-04-14 07:15:00,24817.22073052056
606,2026-04-14 07:30:00,26806.855769562724
607,2026-04-14 07:45:00,29418.648704662195
