,timestamp,pred
88,2026-04-08 22:00:00,13831.628
89,2026-04-08 22:15:00,13238.168
90,2026-04-08 22:30:00,14236.474
91,2026-04-08 22:45:00,13320.349
92,2026-04-08 23:00:00,13961.222
93,2026-04-08 23:15:00,14182.571
94,2026-04-08 23:30:00,14523.575
95,2026-04-08 23:45:00,12597.837
96,2026-04-09 00:00:00,14807.253
97,2026-04-09 00:15:00,15932.575
98,2026-04-09 00:30:00,15665.9795
99,2026-04-09 00:45:00,16027.97
100,2026-04-09 01:00:00,15167.042
101,2026-04-09 01:15:00,17152.996
102,2026-04-09 01:30:00,16645.35
103,2026-04-09 01:45:00,16163.386
104,2026-04-09 02:00:00,16226.475
105,2026-04-09 02:15:00,15692.794
106,2026-04-09 02:30:00,15381.983
107,2026-04-09 02:45:00,17414.5
108,2026-04-09 03:00:00,17257.297
109,2026-04-09 03:15:00,17250.676
110,2026-04-09 03:30:00,17377.521
111,2026-04-09 03:45:00,16385.441
112,2026-04-09 04:00:00,16891.182
113,2026-04-09 04:15:00,16504.002
114,2026-04-09 04:30:00,15948.75
115,2026-04-09 04:45:00,18426.916
116,2026-04-09 05:00:00,16024.46
117,2026-04-09 05:15:00,16931.28
118,2026-04-09 05:30:00,12597.304
119,2026-04-09 05:45:00,15803.582
120,2026-04-09 06:00:00,13433.885
121,2026-04-09 06:15:00,14761.282
122,2026-04-09 06:30:00,17821.223
123,2026-04-09 06:45:00,19660.729
124,2026-04-09 07:00:00,22450.889
125,2026-04-09 07:15:00,19314.33
126,2026-04-09 07:30:00,21112.52
127,2026-04-09 07:45:00,22297.19
128,2026-04-09 08:00:00,19691.416
129,2026-04-09 08:15:00,17611.396
130,2026-04-09 08:30:00,17514.771
131,2026-04-09 08:45:00,16167.025
132,2026-04-09 09:00:00,16252.304
133,2026-04-09 09:15:00,16689.84
134,2026-04-09 09:30:00,14683.171
135,2026-04-09 09:45:00,15681.364
136,2026-04-09 10:00:00,13872.244
137,2026-04-09 10:15:00,9449.205
138,2026-04-09 10:30:00,13326.877
139,2026-04-09 10:45:00,13231.175
140,2026-04-09 11:00:00,14565.368
141,2026-04-09 11:15:00,14116.228
142,2026-04-09 11:30:00,15548.909
143,2026-04-09 11:45:00,15257.564
144,2026-04-09 12:00:00,13201.363
145,2026-04-09 12:15:00,14650.007
146,2026-04-09 12:30:00,14533.218
147,2026-04-09 12:45:00,14029.919
148,2026-04-09 13:00:00,13271.376
149,2026-04-09 13:15:00,14125.417
150,2026-04-09 13:30:00,12519.783
151,2026-04-09 13:45:00,14268.488
152,2026-04-09 14:00:00,14374.034
153,2026-04-09 14:15:00,14316.509
154,2026-04-09 14:30:00,15605.766
155,2026-04-09 14:45:00,12907.088
156,2026-04-09 15:00:00,10140.337
157,2026-04-09 15:15:00,15014.795
158,2026-04-09 15:30:00,15857.564
159,2026-04-09 15:45:00,16280.5205
160,2026-04-09 16:00:00,14665.078
161,2026-04-09 16:15:00,16254.592
162,2026-04-09 16:30:00,14936.402
163,2026-04-09 16:45:00,15850.264
164,2026-04-09 17:00:00,14145.393
165,2026-04-09 17:15:00,15105.982
166,2026-04-09 17:30:00,15166.587
167,2026-04-09 17:45:00,14862.301
168,2026-04-09 18:00:00,16278.051
169,2026-04-09 18:15:00,18178.074
170,2026-04-09 18:30:00,15323.779
171,2026-04-09 18:45:00,16579.314
172,2026-04-09 19:00:00,18266.45
173,2026-04-09 19:15:00,19966.682
174,2026-04-09 19:30:00,16710.953
175,2026-04-09 19:45:00,17291.621
176,2026-04-09 20:00:00,13277.605
177,2026-04-09 20:15:00,15873.882
178,2026-04-09 20:30:00,15544.186
179,2026-04-09 20:45:00,16342.106
180,2026-04-09 21:00:00,15636.927
181,2026-04-09 21:15:00,14188.576
182,2026-04-09 21:30:00,16169.19
183,2026-04-09 21:45:00,14659.773
184,2026-04-09 22:00:00,14796.912
185,2026-04-09 22:15:00,13521.884
186,2026-04-09 22:30:00,15597.116
187,2026-04-09 22:45:00,13600.725
188,2026-04-09 23:00:00,14546.604
189,2026-04-09 23:15:00,13477.938
190,2026-04-09 23:30:00,13083.281
191,2026-04-09 23:45:00,14347.279
192,2026-04-10 00:00:00,12848.93
193,2026-04-10 00:15:00,16201.048
194,2026-04-10 00:30:00,16145.907
195,2026-04-10 00:45:00,12811.735
196,2026-04-10 01:00:00,15470.023
197,2026-04-10 01:15:00,15016.136
198,2026-04-10 01:30:00,16958.969
199,2026-04-10 01:45:00,15777.642
200,2026-04-10 02:00:00,16353.6875
201,2026-04-10 02:15:00,14975.86
202,2026-04-10 02:30:00,13920.939
203,2026-04-10 02:45:00,14136.29
204,2026-04-10 03:00:00,17252.531
205,2026-04-10 03:15:00,16655.068
206,2026-04-10 03:30:00,17499.678
207,2026-04-10 03:45:00,17331.416
208,2026-04-10 04:00:00,15619.589
209,2026-04-10 04:15:00,14367.043
210,2026-04-10 04:30:00,17315.373
211,2026-04-10 04:45:00,16905.908
212,2026-04-10 05:00:00,16382.965
213,2026-04-10 05:15:00,17152.844
214,2026-04-10 05:30:00,15871.575
215,2026-04-10 05:45:00,11984.461
216,2026-04-10 06:00:00,15783.283
217,2026-04-10 06:15:00,15550.954
218,2026-04-10 06:30:00,17978.238
219,2026-04-10 06:45:00,19577.504
220,2026-04-10 07:00:00,21351.281
221,2026-04-10 07:15:00,22417.064
222,2026-04-10 07:30:00,22840.383
223,2026-04-10 07:45:00,20598.738
224,2026-04-10 08:00:00,19351.066
225,2026-04-10 08:15:00,16886.252
226,2026-04-10 08:30:00,14857.617
227,2026-04-10 08:45:00,17115.033
228,2026-04-10 09:00:00,16206.312
229,2026-04-10 09:15:00,17377.936
230,2026-04-10 09:30:00,13015.393
231,2026-04-10 09:45:00,16743.156
232,2026-04-10 10:00:00,14706.509
233,2026-04-10 10:15:00,13188.512
234,2026-04-10 10:30:00,14670.018
235,2026-04-10 10:45:00,15763.682
236,2026-04-10 11:00:00,14831.599
237,2026-04-10 11:15:00,13769.994
238,2026-04-10 11:30:00,13844.73
239,2026-04-10 11:45:00,13428.803
240,2026-04-10 12:00:00,12143.1045
241,2026-04-10 12:15:00,14446.372
242,2026-04-10 12:30:00,11581.674
243,2026-04-10 12:45:00,14897.112
244,2026-04-10 13:00:00,12752.014
245,2026-04-10 13:15:00,12080.376
246,2026-04-10 13:30:00,12723.407
247,2026-04-10 13:45:00,13526.572
248,2026-04-10 14:00:00,13541.35
249,2026-04-10 14:15:00,13059.051
250,2026-04-10 14:30:00,14765.927
251,2026-04-10 14:45:00,15624.351
252,2026-04-10 15:00:00,14871.072
253,2026-04-10 15:15:00,15517.966
254,2026-04-10 15:30:00,17078.559
255,2026-04-10 15:45:00,18226.752
256,2026-04-10 16:00:00,15662.193
257,2026-04-10 16:15:00,15928.936
258,2026-04-10 16:30:00,15664.583
259,2026-04-10 16:45:00,14754.914
260,2026-04-10 17:00:00,14775.857
261,2026-04-10 17:15:00,15012.832
262,2026-04-10 17:30:00,15204.984
263,2026-04-10 17:45:00,15370.457
264,2026-04-10 18:00:00,16246.419
265,2026-04-10 18:15:00,16148.291
266,2026-04-10 18:30:00,18316.111
267,2026-04-10 18:45:00,18059.363
268,2026-04-10 19:00:00,18507.373
269,2026-04-10 19:15:00,17795.1
270,2026-04-10 19:30:00,17119.08
271,2026-04-10 19:45:00,18462.941
272,2026-04-10 20:00:00,15798.64
273,2026-04-10 20:15:00,16804.473
274,2026-04-10 20:30:00,16106.2
275,2026-04-10 20:45:00,16393.459
276,2026-04-10 21:00:00,14217.5625
277,2026-04-10 21:15:00,15817.464
278,2026-04-10 21:30:00,15998.307
279,2026-04-10 21:45:00,14612.78
280,2026-04-10 22:00:00,11988.326
281,2026-04-10 22:15:00,14871.713
282,2026-04-10 22:30:00,12597.518
283,2026-04-10 22:45:00,14043.871
284,2026-04-10 23:00:00,14971.611
285,2026-04-10 23:15:00,13864.063
286,2026-04-10 23:30:00,13884.479
287,2026-04-10 23:45:00,12998.644
288,2026-04-11 00:00:00,14071.047
289,2026-04-11 00:15:00,15806.728
290,2026-04-11 00:30:00,15148.941
291,2026-04-11 00:45:00,15292.265
292,2026-04-11 01:00:00,16649.893
293,2026-04-11 01:15:00,16427.107
294,2026-04-11 01:30:00,16582.105
295,2026-04-11 01:45:00,15741.853
296,2026-04-11 02:00:00,14762.604
297,2026-04-11 02:15:00,16742.02
298,2026-04-11 02:30:00,16056.741
299,2026-04-11 02:45:00,14190.95
300,2026-04-11 03:00:00,15897.193
301,2026-04-11 03:15:00,16733.377
302,2026-04-11 03:30:00,16692.621
303,2026-04-11 03:45:00,16924.73
304,2026-04-11 04:00:00,15453.515
305,2026-04-11 04:15:00,17033.354
306,2026-04-11 04:30:00,17000.047
307,2026-04-11 04:45:00,17816.174
308,2026-04-11 05:00:00,14120.739
309,2026-04-11 05:15:00,17146.938
310,2026-04-11 05:30:00,16297.6
311,2026-04-11 05:45:00,15824.157
312,2026-04-11 06:00:00,15624.88
313,2026-04-11 06:15:00,15761.609
314,2026-04-11 06:30:00,16999.395
315,2026-04-11 06:45:00,19970.936
316,2026-04-11 07:00:00,20867.662
317,2026-04-11 07:15:00,19098.062
318,2026-04-11 07:30:00,21329.992
319,2026-04-11 07:45:00,20002.715
320,2026-04-11 08:00:00,19373.111
321,2026-04-11 08:15:00,19911.768
322,2026-04-11 08:30:00,19661.148
323,2026-04-11 08:45:00,14995.591
324,2026-04-11 09:00:00,16882.145
325,2026-04-11 09:15:00,14719.062
326,2026-04-11 09:30:00,15801.676
327,2026-04-11 09:45:00,15346.299
328,2026-04-11 10:00:00,14813.612
329,2026-04-11 10:15:00,13711.704
330,2026-04-11 10:30:00,14654.106
331,2026-04-11 10:45:00,13739.639
332,2026-04-11 11:00:00,14702.901
333,2026-04-11 11:15:00,15208.356
334,2026-04-11 11:30:00,14376.125
335,2026-04-11 11:45:00,15044.957
336,2026-04-11 12:00:00,14935.786
337,2026-04-11 12:15:00,13582.205
338,2026-04-11 12:30:00,13427.0205
339,2026-04-11 12:45:00,13827.274
340,2026-04-11 13:00:00,13517.801
341,2026-04-11 13:15:00,13709.947
342,2026-04-11 13:30:00,13651.736
343,2026-04-11 13:45:00,13540.333
344,2026-04-11 14:00:00,13700.71
345,2026-04-11 14:15:00,13991.247
346,2026-04-11 14:30:00,13613.277
347,2026-04-11 14:45:00,14259.305
348,2026-04-11 15:00:00,15127.969
349,2026-04-11 15:15:00,15168.594
350,2026-04-11 15:30:00,14555.527
351,2026-04-11 15:45:00,16840.48
352,2026-04-11 16:00:00,15368.022
353,2026-04-11 16:15:00,13904.573
354,2026-04-11 16:30:00,13249.668
355,2026-04-11 16:45:00,16603.45
356,2026-04-11 17:00:00,13015.073
357,2026-04-11 17:15:00,12031.743
358,2026-04-11 17:30:00,15798.809
359,2026-04-11 17:45:00,15710.396
360,2026-04-11 18:00:00,15626.789
361,2026-04-11 18:15:00,18576.848
362,2026-04-11 18:30:00,18763.47
363,2026-04-11 18:45:00,19510.451
364,2026-04-11 19:00:00,19118.605
365,2026-04-11 19:15:00,18481.826
366,2026-04-11 19:30:00,17930.58
367,2026-04-11 19:45:00,16849.47
368,2026-04-11 20:00:00,15640.273
369,2026-04-11 20:15:00,15493.815
370,2026-04-11 20:30:00,15835.189
371,2026-04-11 20:45:00,16833.113
372,2026-04-11 21:00:00,14481.261
373,2026-04-11 21:15:00,14107.6455
374,2026-04-11 21:30:00,15122.848
375,2026-04-11 21:45:00,16080.253
376,2026-04-11 22:00:00,14425.213
377,2026-04-11 22:15:00,14034.729
378,2026-04-11 22:30:00,14682.939
379,2026-04-11 22:45:00,13100.115
380,2026-04-11 23:00:00,14757.201
381,2026-04-11 23:15:00,13983.768
382,2026-04-11 23:30:00,13201.841
383,2026-04-11 23:45:00,14165.752
384,2026-04-12 00:00:00,14713.878
385,2026-04-12 00:15:00,15182.215
386,2026-04-12 00:30:00,11086.133
387,2026-04-12 00:45:00,16828.11
388,2026-04-12 01:00:00,15330.991
389,2026-04-12 01:15:00,16746.863
390,2026-04-12 01:30:00,15948.038
391,2026-04-12 01:45:00,16706.725
392,2026-04-12 02:00:00,14684.676
393,2026-04-12 02:15:00,17547.293
394,2026-04-12 02:30:00,16319.171
395,2026-04-12 02:45:00,17303.404
396,2026-04-12 03:00:00,17165.479
397,2026-04-12 03:15:00,13878.895
398,2026-04-12 03:30:00,17561.707
399,2026-04-12 03:45:00,17493.598
400,2026-04-12 04:00:00,16543.09
401,2026-04-12 04:15:00,16502.346
402,2026-04-12 04:30:00,17060.475
403,2026-04-12 04:45:00,16986.076
404,2026-04-12 05:00:00,13325.156
405,2026-04-12 05:15:00,16456.846
406,2026-04-12 05:30:00,14860.236
407,2026-04-12 05:45:00,15649.551
408,2026-04-12 06:00:00,15651.805
409,2026-04-12 06:15:00,15911.326
410,2026-04-12 06:30:00,17464.713
411,2026-04-12 06:45:00,20327.209
412,2026-04-12 07:00:00,20419.08
413,2026-04-12 07:15:00,18394.172
414,2026-04-12 07:30:00,21033.74
415,2026-04-12 07:45:00,20280.098
416,2026-04-12 08:00:00,18545.531
417,2026-04-12 08:15:00,19062.29
418,2026-04-12 08:30:00,17332.521
419,2026-04-12 08:45:00,16287.792
420,2026-04-12 09:00:00,14792.95
421,2026-04-12 09:15:00,15192.48
422,2026-04-12 09:30:00,15672.582
423,2026-04-12 09:45:00,15498.34
424,2026-04-12 10:00:00,14006.922
425,2026-04-12 10:15:00,11520.409
426,2026-04-12 10:30:00,11316.955
427,2026-04-12 10:45:00,14296.286
428,2026-04-12 11:00:00,13749.739
429,2026-04-12 11:15:00,13939.907
430,2026-04-12 11:30:00,14116.074
431,2026-04-12 11:45:00,14563.171
432,2026-04-12 12:00:00,9884.055
433,2026-04-12 12:15:00,14269.523
434,2026-04-12 12:30:00,14480.043
435,2026-04-12 12:45:00,12718.87
436,2026-04-12 13:00:00,13727.41
437,2026-04-12 13:15:00,13154.833
438,2026-04-12 13:30:00,12724.298
439,2026-04-12 13:45:00,12739.994
440,2026-04-12 14:00:00,13067.216
441,2026-04-12 14:15:00,13522.921
442,2026-04-12 14:30:00,14718.356
443,2026-04-12 14:45:00,14479.332
444,2026-04-12 15:00:00,15470.1045
445,2026-04-12 15:15:00,14688.507
446,2026-04-12 15:30:00,15431.799
447,2026-04-12 15:45:00,15212.961
448,2026-04-12 16:00:00,16074.6
449,2026-04-12 16:15:00,16177.307
450,2026-04-12 16:30:00,15385.955
451,2026-04-12 16:45:00,15789.77
452,2026-04-12 17:00:00,14795.178
453,2026-04-12 17:15:00,15156.344
454,2026-04-12 17:30:00,13899.534
455,2026-04-12 17:45:00,15224.781
456,2026-04-12 18:00:00,14245.891
457,2026-04-12 18:15:00,17619.36
458,2026-04-12 18:30:00,16082.979
459,2026-04-12 18:45:00,17615.434
460,2026-04-12 19:00:00,17495.531
461,2026-04-12 19:15:00,16863.318
462,2026-04-12 19:30:00,15312.3545
463,2026-04-12 19:45:00,10880.314
464,2026-04-12 20:00:00,13248.794
465,2026-04-12 20:15:00,14694.424
466,2026-04-12 20:30:00,15518.815
467,2026-04-12 20:45:00,17785.17
468,2026-04-12 21:00:00,16976.914
469,2026-04-12 21:15:00,14700.231
470,2026-04-12 21:30:00,14406.609
471,2026-04-12 21:45:00,15027.152
472,2026-04-12 22:00:00,15547.677
473,2026-04-12 22:15:00,15307.078
474,2026-04-12 22:30:00,13974.54
475,2026-04-12 22:45:00,14260.348
476,2026-04-12 23:00:00,15012.323
477,2026-04-12 23:15:00,14339.604
478,2026-04-12 23:30:00,14439.813
479,2026-04-12 23:45:00,13237.299
480,2026-04-13 00:00:00,14875.077
481,2026-04-13 00:15:00,12170.712
482,2026-04-13 00:30:00,16551.973
483,2026-04-13 00:45:00,13762.866
484,2026-04-13 01:00:00,14220.1455
485,2026-04-13 01:15:00,16257.32
486,2026-04-13 01:30:00,15829.174
487,2026-04-13 01:45:00,16772.393
488,2026-04-13 02:00:00,16836.506
489,2026-04-13 02:15:00,16790.307
490,2026-04-13 02:30:00,16497.938
491,2026-04-13 02:45:00,17494.693
492,2026-04-13 03:00:00,15502.914
493,2026-04-13 03:15:00,16360.896
494,2026-04-13 03:30:00,14775.975
495,2026-04-13 03:45:00,16472.414
496,2026-04-13 04:00:00,16950.357
497,2026-04-13 04:15:00,17763.842
498,2026-04-13 04:30:00,15829.724
499,2026-04-13 04:45:00,16208.382
500,2026-04-13 05:00:00,17357.0
501,2026-04-13 05:15:00,17269.84
502,2026-04-13 05:30:00,14455.95
503,2026-04-13 05:45:00,15134.759
504,2026-04-13 06:00:00,14436.7295
505,2026-04-13 06:15:00,16893.04
506,2026-04-13 06:30:00,18691.602
507,2026-04-13 06:45:00,19539.951
508,2026-04-13 07:00:00,17417.727
509,2026-04-13 07:15:00,19132.887
510,2026-04-13 07:30:00,19289.44
511,2026-04-13 07:45:00,20058.578
512,2026-04-13 08:00:00,18607.54
513,2026-04-13 08:15:00,15966.439
514,2026-04-13 08:30:00,17475.586
515,2026-04-13 08:45:00,16308.819
516,2026-04-13 09:00:00,16728.117
517,2026-04-13 09:15:00,16513.162
518,2026-04-13 09:30:00,15447.072
519,2026-04-13 09:45:00,15487.525
520,2026-04-13 10:00:00,14807.11
521,2026-04-13 10:15:00,12521.709
522,2026-04-13 10:30:00,13903.467
523,2026-04-13 10:45:00,12652.528
524,2026-04-13 11:00:00,13688.747
525,2026-04-13 11:15:00,13294.722
526,2026-04-13 11:30:00,15529.094
527,2026-04-13 11:45:00,12618.176
528,2026-04-13 12:00:00,13864.125
529,2026-04-13 12:15:00,13351.216
530,2026-04-13 12:30:00,13652.804
531,2026-04-13 12:45:00,11622.759
532,2026-04-13 13:00:00,11875.358
533,2026-04-13 13:15:00,12472.118
534,2026-04-13 13:30:00,12962.9
535,2026-04-13 13:45:00,13261.672
536,2026-04-13 14:00:00,15422.255
537,2026-04-13 14:15:00,13578.192
538,2026-04-13 14:30:00,14412.464
539,2026-04-13 14:45:00,11798.589
540,2026-04-13 15:00:00,14196.572
541,2026-04-13 15:15:00,15630.096
542,2026-04-13 15:30:00,9503.965
543,2026-04-13 15:45:00,16299.863
544,2026-04-13 16:00:00,17225.615
545,2026-04-13 16:15:00,14186.2705
546,2026-04-13 16:30:00,14724.705
547,2026-04-13 16:45:00,13435.847
548,2026-04-13 17:00:00,14941.68
549,2026-04-13 17:15:00,15190.065
550,2026-04-13 17:30:00,11405.871
551,2026-04-13 17:45:00,16230.634
552,2026-04-13 18:00:00,16749.662
553,2026-04-13 18:15:00,16417.309
554,2026-04-13 18:30:00,16776.77
555,2026-04-13 18:45:00,19249.482
556,2026-04-13 19:00:00,17984.629
557,2026-04-13 19:15:00,17014.03
558,2026-04-13 19:30:00,16097.213
559,2026-04-13 19:45:00,15880.377
560,2026-04-13 20:00:00,13874.237
561,2026-04-13 20:15:00,14742.432
562,2026-04-13 20:30:00,14070.123
563,2026-04-13 20:45:00,15208.589
564,2026-04-13 21:00:00,14433.941
565,2026-04-13 21:15:00,13729.469
566,2026-04-13 21:30:00,13560.072
567,2026-04-13 21:45:00,13637.55
568,2026-04-13 22:00:00,13982.334
569,2026-04-13 22:15:00,14971.056
570,2026-04-13 22:30:00,14039.914
571,2026-04-13 22:45:00,13702.082
572,2026-04-13 23:00:00,13293.918
573,2026-04-13 23:15:00,12557.271
574,2026-04-13 23:30:00,10477.999
575,2026-04-13 23:45:00,12917.836
576,2026-04-14 00:00:00,14052.77
577,2026-04-14 00:15:00,16440.799
578,2026-04-14 00:30:00,16813.373
579,2026-04-14 00:45:00,14601.736
580,2026-04-14 01:00:00,16973.773
581,2026-04-14 01:15:00,12831.111
582,2026-04-14 01:30:00,17203.79
583,2026-04-14 01:45:00,15893.146
584,2026-04-14 02:00:00,13774.336
585,2026-04-14 02:15:00,15078.826
586,2026-04-14 02:30:00,16489.357
587,2026-04-14 02:45:00,15666.721
588,2026-04-14 03:00:00,16955.328
589,2026-04-14 03:15:00,15978.702
590,2026-04-14 03:30:00,17158.977
591,2026-04-14 03:45:00,17733.57
592,2026-04-14 04:00:00,17665.984
593,2026-04-14 04:15:00,16910.5
594,2026-04-14 04:30:00,16254.396
595,2026-04-14 04:45:00,17210.096
596,2026-04-14 05:00:00,16314.807
597,2026-04-14 05:15:00,13416.461
598,2026-04-14 05:30:00,15867.466
599,2026-04-14 05:45:00,15998.939
600,2026-04-14 06:00:00,16156.443
601,2026-04-14 06:15:00,17316.752
602,2026-04-14 06:30:00,17659.316
603,2026-04-14 06:45:00,19540.297
604,2026-04-14 07:00:00,20488.02
605,2026-04-14 07:15:00,22469.11
606,2026-04-14 07:30:00,19271.902
607,2026-04-14 07:45:00,17889.076
608,2026-04-14 08:00:00,14258.805
609,2026-04-14 08:15:00,15882.6045
610,2026-04-14 08:30:00,12543.816
611,2026-04-14 08:45:00,15376.453
612,2026-04-14 09:00:00,15943.0
613,2026-04-14 09:15:00,14947.349
614,2026-04-14 09:30:00,15684.495
615,2026-04-14 09:45:00,15672.726
616,2026-04-14 10:00:00,14233.693
617,2026-04-14 10:15:00,13966.952
618,2026-04-14 10:30:00,13521.568
619,2026-04-14 10:45:00,12953.657
620,2026-04-14 11:00:00,13042.489
621,2026-04-14 11:15:00,14222.888
622,2026-04-14 11:30:00,12987.354
623,2026-04-14 11:45:00,14405.144
624,2026-04-14 12:00:00,13635.989
625,2026-04-14 12:15:00,9206.624
626,2026-04-14 12:30:00,13307.918
627,2026-04-14 12:45:00,10963.868
628,2026-04-14 13:00:00,12303.469
629,2026-04-14 13:15:00,12230.901
630,2026-04-14 13:30:00,13047.4375
631,2026-04-14 13:45:00,13218.955
632,2026-04-14 14:00:00,13215.268
633,2026-04-14 14:15:00,13644.745
634,2026-04-14 14:30:00,15075.083
635,2026-04-14 14:45:00,12342.47
636,2026-04-14 15:00:00,15078.942
637,2026-04-14 15:15:00,13947.646
638,2026-04-14 15:30:00,15895.383
639,2026-04-14 15:45:00,15648.347
640,2026-04-14 16:00:00,16878.701
641,2026-04-14 16:15:00,16262.525
642,2026-04-14 16:30:00,13817.21
643,2026-04-14 16:45:00,11736.749
644,2026-04-14 17:00:00,16064.993
645,2026-04-14 17:15:00,14315.172
646,2026-04-14 17:30:00,15203.375
647,2026-04-14 17:45:00,10318.778
648,2026-04-14 18:00:00,14463.058
649,2026-04-14 18:15:00,15182.314
650,2026-04-14 18:30:00,16933.453
651,2026-04-14 18:45:00,16661.295
652,2026-04-14 19:00:00,17590.15
653,2026-04-14 19:15:00,16434.104
654,2026-04-14 19:30:00,18904.516
655,2026-04-14 19:45:00,17716.941
656,2026-04-14 20:00:00,15055.664
657,2026-04-14 20:15:00,13725.692
658,2026-04-14 20:30:00,17642.926
659,2026-04-14 20:45:00,16090.364
660,2026-04-14 21:00:00,14973.0205
661,2026-04-14 21:15:00,13046.705
662,2026-04-14 21:30:00,17113.68
663,2026-04-14 21:45:00,14451.569
664,2026-04-14 22:00:00,15743.186
665,2026-04-14 22:15:00,14591.292
666,2026-04-14 22:30:00,14414.159
667,2026-04-14 22:45:00,14645.13
668,2026-04-14 23:00:00,14808.825
669,2026-04-14 23:15:00,15082.812
670,2026-04-14 23:30:00,13277.231
671,2026-04-14 23:45:00,12879.374
